location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"Q """"",Q_22c64690,У тебя хватает времени смотреть по сторонам?,Q_22c64690,,,,
"S1 """"",S1_249c197b,На тебя я всегда найду время!,S1_249c197b,,,,
"""""",narrator_edd7d560,"Королева Клинков слышала, какие громкие хлопки издавались от движений зерга по-соседству. Член в ней двигался глубже и мощнее, но не так быстро.",narrator_edd7d560,,,,
"S1 """"",S1_c63e5252,"Постарайся трахнуть меня грубее, чем дерут эту прошмандовку!",S1_c63e5252,,,,
"Q """"",Q_a2cfaef3,Кто-то завидует? Где твое хваленое желание?,Q_a2cfaef3,,,,
"Q """"",Q_5a180d98,АХХХ!!! ДА! ВОТ КАК НАДО!,Q_5a180d98,,,,
"""""",narrator_e7ff0cd1,"Стоны Владычицы становились все громче, заставляя Королеву Клинков предпринимать более активные действия.",narrator_e7ff0cd1,,,,
"""""",narrator_1586779c,"Девушка двигалась навстречу зергу, ощущая дикую вибрацию при столкновении телами.",narrator_1586779c,,,,
"S1 """"",S1_e0327a81,НННГГГ!!!,S1_e0327a81,,,,
"S1 """"",S1_be14b196,"Ну же зачем ты пытаешься сдерживаться? Я же знаю, что твой член готов! Скорее заполни меня своей питательной жидкостью! Семя, дай его мне!",S1_be14b196,,,,
"Q """"",Q_a434a866,"Ты же понимаешь, что они всего лишь животные? Они нас не понимают.",Q_a434a866,,,,
"S1 """"",S1_f5b4acb0,"Возможно, тебя они и не понимают, а язык моего тела им вполне понятен. Мое тело говорит за меня. Я могу общаться с ними, ах...",S1_f5b4acb0,,,,
"S1 """"",S1_a7fb8048,ТРАХАЙ МЕНЯ СИЛЬНЕЕ! ДАВАЙ ЖЕ!,S1_a7fb8048,,,,
"Q """"",Q_28a41803,"Какая тщетная попытка! Но знаешь, я все равно не готова проигрывать, заполни лучше меня!!!",Q_28a41803,,,,
"""""",narrator_8c2f3f22,"Движение с каждой секундой все больше зависело не от зергов, а от девушек, которые рьяно пытались быть первыми. Королева Клинков насаживалась с особым упорством, ощущая нарастающую пульсацию.",narrator_8c2f3f22,,,,
"S1 """"",S1_24d6c216,"Он скоро кончит! Я как всегда на шаг впереди, ммм!!!",S1_24d6c216,,,,
"Q """"",Q_9a0d7c1b,"А я растяну удовольствие... Грех так быстро отпускать такой член, ах!",Q_9a0d7c1b,,,,
"""""",narrator_d1fe08a0,"Королева Клинков только посмеялась со слов Владычицы, продолжала сжимать огромный член в своей киске.",narrator_d1fe08a0,,,,
"S1 """"",S1_35bdf431,"АХ! Он так растягивает! Еще немного и для спермы не будет места, черт!",S1_35bdf431,,,,
"S1 """"",S1_7f36fe51,"Давай же, сделай это, кончи глубоко внутрь меня. Ты сохранял все это время ее для меня, так давай же. Вылей всю ее, не пожалей ни капли! Сделай это, будто в последний раз!",S1_7f36fe51,,,,
"S1 """"",S1_318bfee1,КОНЧИ ВНУТРЬ!,S1_318bfee1,,,,
"S1 """"",S1_b795e103,Оооооох!!! ООООООХ! Ммммнг!!,S1_b795e103,,,,
"""""",narrator_b302be47,"Зерг застыл, войдя максимально глубоко и наслаждаясь получаемыми ощущениями. Внезапная струя спермы выбила почву из-под ног Королевы Клинков, заставляя ее забыть, где она находится, на некоторое время.",narrator_b302be47,,,,
"S1 """"",S1_5213122c,"Он заполняет меня, он заполняет меня, прямиком в мою матку, он меня разорвет!",S1_5213122c,,,,
"S1 """"",S1_b077b39b,Хах... Хаааа.. ааааах...,S1_b077b39b,,,,
"Q """"",Q_e1b2007f,"Х-хотела быть первой? Тогда вперед, ха-ха-ха, я тебя пропускаю.",Q_e1b2007f,,,,
"""""",narrator_abcd7b53,"Владычица наблюдала за нелепым лицом соперницы, стараясь вдоволь насладиться зрелищем.",narrator_abcd7b53,,,,
"S1 """"",S1_9d7220a4,Ахх... х-хватит на меня так смотреть... я в такие моменты не могу контролировать свое лицо... ДААА!!!,S1_9d7220a4,,,,
"Q """"",Q_6479a6a7,"Ха-ха-ха, ты не только издаешь свинячьи звуки, но и выглядишь довольная, как поросенок. А всего-то тебе нужно, чтобы кто-то залил тебя спермой.",Q_6479a6a7,,,,
"Q """"",Q_769ed804,!!!,Q_769ed804,,,,
"S1 """"",S1_457e6805,"Ч-что, я... Черт!",S1_457e6805,,,,
"""""",narrator_2500e017,"Владычица слишком увлеклась концертом соперницы, напрочь забыв, что некто поджидает ее за поворотом.",narrator_2500e017,,,,
"Q """"",Q_90300959,"Аххх!! Ч-что? Нет, постой, не так быстро, ты же сейчас!!!",Q_90300959,,,,
"Q """"",Q_004efe93,Э-это все из-за твоих свинячих визгов! Он перевозбудился!,Q_004efe93,,,,
"Q """"",Q_7b42eda3,НННГ! Кончишь и порвешь меня!!!,Q_7b42eda3,,,,
"Q """"",Q_88ad0a44,"Ммммм... ААХХХ, МММММ!!!",Q_88ad0a44,,,,
"""""",narrator_acf356a5,Владычица слыша громкий рев за своей спиной. В этот же момент ее стала заполнять такая желанная жидкость.,narrator_acf356a5,,,,
"Q """"",Q_0deae244,"Аххх... нет, я сойду с ума... выходит, его сперма выходит.",Q_0deae244,,,,
"Q """"",Q_e8ba40e4,(О-он воспользовался моей слабостью и ускорился в такой неподходящий момент.),Q_e8ba40e4,,,,
"Q """"",Q_904395de,Х-хаааа... если это так продолжится... я...,Q_904395de,,,,
"S1 """"",S1_73ea15ad,Ты уже спермобак! Прими это!,S1_73ea15ad,,,,
"Q """"",Q_20485639,"Ах... сперма, хочу больше... ммм... еще!",Q_20485639,,,,
"S1 """"",S1_f666f34d_2,!!!,S1_f666f34d_2,,,,
"S1 """"",S1_585420bb,"Эй, собачка, мне кажется или ты используешь мои стратки? Раньше ты так сильно не сжимала их члены.",S1_585420bb,,,,
"Q """"",Q_70fdebcc,"Хах, конечно, твои. Я изначально это делала! Знаешь, сколько зергов перетрахало меня за все время? Просто ты заставляешь меня выкладываться еще сильнее.",Q_70fdebcc,,,,
"""""",narrator_3a7aeeba,"Королева Клинков почувствовала, как низ ее живота постепенно начал тяжелеть от переизбытка спермы внутри. Зерг все продолжал заполнять ее, перекрывая выход жидкости наружу.",narrator_3a7aeeba,,,,
"S1 """"",S1_073125ee,Ах! Так много... Внутри уже не осталось места!,S1_073125ee,,,,
"Q """"",Q_7ad71c35,"Уже теряешь хватку? Ха-ха-ха, когда ты станешь спермоприемником, в тебе всегда будет достаточно места! Уж я-то постараюсь",Q_7ad71c35,,,,
"""""",narrator_79faac5b,"Излишки спермы начали постепенно просачиваться из Владычицы. Зерг, стоявший над ней, попытался вынуть свой член, который все еще извергался, но Владычица плотно сжимала его, не давая выйти.",narrator_79faac5b,,,,
"Q """"",Q_2dbd09da,"Охх... не переживай, дорогой, я выжму все до последней капли из тебя... просто отдайся мне!",Q_2dbd09da,,,,
"S1 """"",S1_31bfcbc6,Ха! Тебя уже почти бросили? Не захотел заполнять ведро?,S1_31bfcbc6,,,,
"Q """"",Q_2744fd38,"Ммм, по крайней мере я не сжимаю его так сильно, чтобы от меня не было шанса сбежать.",Q_2744fd38,,,,
"""""",narrator_67ecadbb,"Владычица перевела взгляд на Королеву Клинков. Член зерга плотно застрял в ней, налившись от сильного возбуждения. Но девушка все равно пыталась немного двигаться для собственного удовольствия.",narrator_67ecadbb,,,,
"Q """"",Q_c371d66d_1,!!!,Q_c371d66d_1,,,,
"Q """"",Q_2e86792a,"У тебя там совсем кукуха поехала. Ты что, пытаешься оторвать ему член?",Q_2e86792a,,,,
"S1 """"",S1_6d74d6ac,"Плевать, я хочу этот член! Н-ничего с ним не случится... если он не выдержит моего давления, то не достоин трахать меня!",S1_6d74d6ac,,,,
"S1 """"",S1_c97aa3b6,Это тянущее чувство... Я уже почти кончила!,S1_c97aa3b6,,,,
"Q """"",Q_c80612ee,"Совсем обезумела, свинка.",Q_c80612ee,,,,
"""""",narrator_49992f77,"Потоки спермы становились все менее обильными и напряжение зерга начало спадать. Но, несмотря на это, Владычица почувствовала возобновление толчков, которые сопровождались громким хлюпаньем.",narrator_49992f77,,,,
"Q """"",Q_7d64610c,"Ах, дааа! Тебе мало? Хорошо, трахни меня, еще... еще... ДАВАЙ! Как хорошо...",Q_7d64610c,,,,
"Q """"",Q_defbb9f0,Семя внутри меня... оно заполняет мою киску. АХХХ... АХ! А он использует его как смазку.,Q_defbb9f0,,,,
"Q """"",Q_5978ad15,"(Аааах, в такие моменты я рада быть сучкой...)",Q_5978ad15,,,,
"""""",narrator_ca84f1c1,"Королева Клинков остановилась, ощущая приближающуюся разрядку. Зерг все свободнее двигался, отдавая последние порции спермы и доводя девушку до оргазма.",narrator_ca84f1c1,,,,
"S1 """"",S1_d4c3f12d,ЧЕРТ! ННННННГГГ!!! О... О-ооооо...!!,S1_d4c3f12d,,,,
"""""",narrator_3b8534e2,"Зерги двигались одновременно, дожимая последнее из своих личных самок и выходя из них. Сперма не могла удерживаться внутри долго, стекая по чужим сочным бедрам. Девушки пытались сдерживать ее, но от их действий она только быстрее выходила, сильнее заливая их кожу.",narrator_3b8534e2,,,,
"Q """"",Q_3ffc3c69,"МММММММНННГ!!! ООХХХХХ, ОХХХХ!",Q_3ffc3c69,,,,
"S1 """"",S1_54488eb0,"Ха-ха-ха, вот ты и дождалась. Показываешь столь непристойное лицо. Я очень рада, что твоя высокомерная личина сменилась на лик спермоприемника.",S1_54488eb0,,,,
"S1 """"",S1_c641c21c,Не страдай по этой потере слишком сильно. Скоро ты будешь заполненная постоянно!,S1_c641c21c,,,,
"""""",narrator_3dbdaee0,"Все вокруг задрожало, а стоявшие в очереди зерги стали отступать в опасности за свою жизнь.",narrator_3dbdaee0,,,,
"""""",narrator_7fe89ef4,!!!,narrator_7fe89ef4,,,,
"S1 """"",S1_19d40448,Т-ты наверное шутишь!,S1_19d40448,,,,
"""""",narrator_1eda6ef8,"На сцену вышли огромные ультралиски, появление которых удивило не только Королеву, но и остальных участников.",narrator_1eda6ef8,,,,
"S1 """"",S1_f9a03ee9,И что ты предлагаешь нам делать с ними???,S1_f9a03ee9,,,,
"Q """"",Q_1dd3fe72,"Ха-ха-ха, все то же, что и с остальными...",Q_1dd3fe72,,,,
"Q """"",Q_66a6853e,"Теперь ты понимаешь, что стоит на кону? Ха-ха-ха-ха!",Q_66a6853e,,,,
"S1 """"",S1_61383d42,"(Вот теперь даже я не уверена, выживем ли мы после такого...)",S1_61383d42,,,,
"Q """"",Q_eb5cb0d3,"Ну что, свинка, за дело?",Q_eb5cb0d3,,,,
"S1 """"",S1_193b8346,...,S1_193b8346,,,,
"""""",narrator_3dc26058,Большое количество зергов спустя.,narrator_3dc26058,,,,
"""""",narrator_b2055c6a,"Мертвая тишина воцарилась в зале. Всего лишь пару часов назад место кипело жизнью, переполняя стены стонами и криками. Тут произошла настоящая бойня, никто бы не смог выжить после такого. Неисчислимое количество зергов использовали девушек один за другим как хотели, куда хотели и, самое главное, сколько хотели.",narrator_b2055c6a,,,,
"""""",narrator_d4e9a637,"Только лишь два безобидных на первый взгляд тела остались на месте, сдерживая толпы разъяренных зергов. Заключенные в позорный столб",narrator_d4e9a637,,,,
"""""",narrator_82bb63d3,"Поле битвы было залито 'кровью'. По ее количеству можно было предположить, что их битва длилась не один десяток часов.",narrator_82bb63d3,,,,
"S1 """"",S1_73de04e2,{size=-4}Аа-а-а-а-х...{/size},S1_73de04e2,,,,
"S1 """"",S1_ac6270bc,Кхе-кхе-кхе...,S1_ac6270bc,,,,
"""""",narrator_ff0fd2c6,"Одна девушка прервала мертвую тишину своим довольно слабым кашлем. Не было известно, то ли она подпирала позорный столб, то ли он ее. Но одно можно было сказать с уверенностью: каким-то чудом она осталась в живых.",narrator_ff0fd2c6,,,,
"S1 """"",S1_8d0c6d76,Черт... я же не умерла?,S1_8d0c6d76,,,,
"S1 """"",S1_f77102a3,"Аааааах!!! Судя по тому, насколько чувствительно мое тело... я все еще жива...",S1_f77102a3,,,,
"S1 """"",S1_6eb83eae,"Это было невообразимо... похлеще даже заварухи на Корхале... я чудом уцелела, ах!",S1_6eb83eae,,,,
"""""",narrator_4fb68657,"Каждое слово давалось с трудом, а тело было тяжелым как камень.",narrator_4fb68657,,,,
"Q """"",Q_d395e446,{size=-4}Ты можешь заткнуться?..{/size},Q_d395e446,,,,
"S1 """"",S1_f666f34d_3,!!!,S1_f666f34d_3,,,,
"""""",narrator_cb9da46d,"Девушка была уверена, что Владычица давно сломалась. У нее не было особо времени смотреть по сторонам. К ее величайшему удивлению Владычица, лежавшая рядом, выглядела обессиленной, но оказалась все еще живой.",narrator_cb9da46d,,,,
"S1 """"",S1_dfe35d03,Ч-ЧТО?!,S1_dfe35d03,,,,
"Q """"",Q_89963003,Я вообще-то пытаюсь тут отдохнуть...,Q_89963003,,,,
"Q """"",Q_2a6ae9ce,"Хотя в какие-то моменты, когда я теряла сознание, твой свинячий визг мельком приводил меня в чувства.",Q_2a6ae9ce,,,,
"S1 """"",S1_955fffea,Тс...,S1_955fffea,,,,
"S1 """"",S1_bdd50c3c,Тогда наша битва еще не закончилась... я... могу продолжать...,S1_bdd50c3c,,,,
"S1 """"",S1_35d13797,Или нет...,S1_35d13797,,,,
"""""",narrator_975b0358,"Девушка переоценила свои возможности. Как бы она ни старалась, силы уже давно покинули ее тело.",narrator_975b0358,,,,
"S1 """"",S1_67c8f4a8,Как жаль... Сегодня мы в очередной раз не пришли к закономерному концу.,S1_67c8f4a8,,,,
"""""",narrator_64c4274d,"Королева Клинков начинала закипать. Ей нравилось испытывать Владычицу, но постоянное неведение заставляло ее сходить с ума по-настоящему.",narrator_64c4274d,,,,
"S1 """"",S1_54f01f71,Это просто безумие...,S1_54f01f71,,,,
"Q """"",Q_76dc200c,"Ты всегда можешь сдаться, хи-хи-хи.",Q_76dc200c,,,,
"S1 """"",S1_f847ff53,Теперь просто стоит перестать мухлевать и тогда все быстро станет на свои места.,S1_f847ff53,,,,
"Q """"",Q_805d9da4,Бой всегда был честный.,Q_805d9da4,,,,
"S1 """"",S1_69397fb9,"Честным? Да как он может быть честным? Когда зерги видят меня и тебя, они, конечно же, отдадут предпочтение мне!",S1_69397fb9,,,,
"S1 """"",S1_ec125631,АХ!!,S1_ec125631,,,,
"""""",narrator_ba5d916f,"Видимо, тело девушки не было готово к таким нагрузкам, ей приходилось прикладывать много сил, чтобы просто говорить.",narrator_ba5d916f,,,,
"Q """"",Q_20854587,"Вот тебя твоя гордыня и погубит, ха-ха-ха. Лучше побереги силы, они тебе еще понадобятся...",Q_20854587,,,,
"S1 """"",S1_a2304ad4,Чья бы корова мычала...,S1_a2304ad4,,,,
"S1 """"",S1_3e9eefaa,"Как ни прискорбно это признавать, но сегодня мы точно больше ничего не решим.",S1_3e9eefaa,,,,
"S1 """"",S1_72daee4b,"Тебе лучше надеяться, что ты оклемаешься быстрее меня. Ведь если это будет не так...",S1_72daee4b,,,,
"Q """"",Q_06d31c8e,У тебя нет и шанса!,Q_06d31c8e,,,,
