location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"S """"",S_56ab486c,"Говорю, не мешай.",S_56ab486c,,,,
"C """"",C_cc749d69,"(Ну, как знаешь...)",C_cc749d69,,,,
"S """"",S_4ab6a76e_5,!!!,S_4ab6a76e_5,,,,
"S """"",S_13f5e99b_11,...,S_13f5e99b_11,,,,
"""""",narrator_85356154,Сара старается пробудить свои пси-способности.,narrator_85356154,,,,
"""""",narrator_18077094,"Попытка не дала результата, а Сара сильно устала.",narrator_18077094,,,,
"S """"",S_4d71ffb8,"На сегодня хватит, сперва нужно востановить силы.",S_4d71ffb8,,,,
"S """"",S_e07e1e80,Мне нужно найти способ выбраться отсюда!,S_e07e1e80,,,,
"C """"",C_5a3b9a93,(И что же ты предлагаешь?),C_5a3b9a93,,,,
"S """"",S_2249893b,Я не знаю... должно же быть хоть что-то тут.,S_2249893b,,,,
"C """"",C_8f8ee895,(...),C_8f8ee895,,,,
"""""",narrator_f3fe2dcc,"Сара, уже в который раз, собирается с силами и продолжает рыскать по комнате в надежде найти еще чего-нибудь.",narrator_f3fe2dcc,,,,
"""""",narrator_c550dd1e,Сара начинает тщательно осматривать комнату.,narrator_c550dd1e,,,,
"""""",narrator_d97b856d,"Первым делом Сара решила осмотреть ее 'любимые' тентакли, к которым когда-то ее приковывали.",narrator_d97b856d,,,,
"""""",narrator_cd6bf501,"Непонятно, что она хотела там найти, но, к сожалению, ничего не обнаружила.",narrator_cd6bf501,,,,
"""""",narrator_a281d5db,"Но она не падала духом, она решила осмотреть свою кровать.",narrator_a281d5db,,,,
"""""",narrator_c0ac44d1,"Как ни пыталась она залезть под кровать или под подушки, у нее не получалось.",narrator_c0ac44d1,,,,
"""""",narrator_65efb004,От безысходности Сара решила начать ползать по полу в поисках какого-нибудь прохода или какого-нибудь предмета.,narrator_65efb004,,,,
"""""",narrator_86a800a2,"Но полы были чисты, на них не было ни крошки.",narrator_86a800a2,,,,
"""""",narrator_6d573238,Прошло некоторое время.,narrator_6d573238,,,,
"""""",narrator_1fe3058f,"Она тратит на это очень много времени, но, к сожалению, ей так и не удалось ничего найти.",narrator_1fe3058f,,,,
"S """"",S_96bbad04,(Черт!),S_96bbad04,,,,
"S """"",S_7b756d74,(Я так просто не сдамся! Должно же тут быть хоть что-то! Я обязательно найду способ выбраться отсюда!),S_7b756d74,,,,
"""""",narrator_410b2b56,"На поиски ушло слишком много сил, Сара устала и нуждается в отдыхе.",narrator_410b2b56,,,,
"S """"",S_8a3c9442,"Тут точно должно быть, что-то что поможет мне выбраться отсюда!",S_8a3c9442,,,,
"S """"",S_d68ac252,"Я не сдамся, я обязательно выберусь!",S_d68ac252,,,,
"S """"",S_42a6853e,"Думаю, мне стоит повременить с этим.",S_42a6853e,,,,
"S """"",S_5d5e1ec4,"Похоже на кровать, но выглядит она весьма странно и пугающе. Я бы легла на такое только при очень сильном изнеможении.",S_5d5e1ec4,,,,
"S """"",S_f94c48e9,Я-я уже сделала дело... нужно теперь сказать Стукову об этом...,S_f94c48e9,,,,
"S """"",S_92cbd270,"Думаю на сегодня достаточно, займусь этим завтра.",S_92cbd270,,,,
"S """"",S_d84fb1b4,"Ну что, время рукоблудить, хи-хи-хи. Где там мой журнальчик...",S_d84fb1b4,,,,
"""""",narrator_eaaf7d28,Дрочильник обновлен: осталось {color=#718c3e}[counter_fap_day_last]{/color} дней.,narrator_eaaf7d28,,,,
"S """"",S_8dabdf8d,Так... Стоит приступать.,S_8dabdf8d,,,,
"S """"",S_3541f257,Как же Стуков это делал?,S_3541f257,,,,
"""""",narrator_948576d0,"Сара пристально смотрела на свою руку, пытаясь повторить положение пальцев за Стуковым.",narrator_948576d0,,,,
"C """"",C_db5b8a4e,Ты ничего не забыла?,C_db5b8a4e,,,,
"S """"",S_27e74af1,"Ах, точно. Журнал!",S_27e74af1,,,,
"S """"",S_1e2a1f12,"Мне кажется, что с каждым разом у меня получается все лучше, хи-хи.",S_1e2a1f12,,,,
"S """"",S_15df88ee,"Может быть, скоро я стану профи?",S_15df88ee,,,,
"C """"",C_6dea15df,Для этого тебе стоит больше практиковаться.,C_6dea15df,,,,
"S """"",S_23e4e671,Ты прав... Тогда сейчас и начну!,S_23e4e671,,,,
"""""",narrator_2e1cf8fd,"Сара успешно завершила тренировку, достигнув нескольких оргазмов. Осталось [counter_fap_day_last] дней.",narrator_2e1cf8fd,,,,
"""""",narrator_0a73a297,"Сара завершила тренировку, кончив один раз. Осталось [counter_fap_day_last] дней.",narrator_0a73a297,,,,
"""""",narrator_3effa241,"Сара смогла удовлетворить себя, но посчитала, что может достичь больших результатов. Возможно, она повторит тренировку перед сном. Осталось [counter_fap_day_last] дней.",narrator_3effa241,,,,
"S """"",S_23fcb443,(Мне некуда так спешить... думаю лучше этим заняться завтра...),S_23fcb443,,,,
"""""",narrator_a01b70ee,"Вам не хватает уровня, займитесь другими сценами.",narrator_a01b70ee,,,,
"S """"",S_2e4db5b9,"Я не могу сейчас лечь спать, он ждет меня...",S_2e4db5b9,,,,
"S """"",S_ae89bc8b,"Еще слишком рано... интересно, чем бы мне сегодня заняться.",S_ae89bc8b,,,,
"S """"",S_90791809,Слишком рано ложиться спать.,S_90791809,,,,
"""""",narrator_346fba95,"(Я не устала, у меня полно сил.)",narrator_346fba95,,,,
"S """"",S_07475e80,"Я не могу лечь спать, я сильно голодна.",S_07475e80,,,,
