location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"""""",narrator_d6b4624e,Предмет 'Артефакт протоссов' добавлен в инвентарь.,narrator_d6b4624e,,,,
"""""",narrator_1cf6c470,Теперь Саре доступна тренировка с артефактом.,narrator_1cf6c470,,,,
"A """"",A_89d72c42,"И последнее: если вдруг произойдет что-то необычное с этими игрушками, сообщи мне.",A_89d72c42,,,,
"S """"",S_111ef62e,(Необычное?),S_111ef62e,,,,
"S """"",S_998275a1,О чем это ты?,S_998275a1,,,,
"A """"",A_049275fe,"Да так, ни о чем. Ха-ха-ха. Ты очень способная ученица! А теперь - отдых!",A_049275fe,,,,
"A """"",A_30ab0986,Под моим чутким руководством ты становишься все сильнее!,A_30ab0986,,,,
"S """"",S_4a86ea68,"В общем, да...",S_4a86ea68,,,,
"A """"",A_4fb600d9,"И никакой благодарности своему другу! А я ведь ночами голову ломаю, думая, как тебе помочь!",A_4fb600d9,,,,
"S """"",S_778399bb,"Я знаю, чего ты делаешь ночами, извращенец.",S_778399bb,,,,
"A """"",A_34cdc7e4,"Одно другому не мешает, одно другое дополняет! Ха-ха!",A_34cdc7e4,,,,
"S """"",S_384a4b4e,"Говори уже, что там дальше у нас, чего придумал?",S_384a4b4e,,,,
"A """"",A_91ed3bec,Не так быстро! Для начала у меня есть еще один тебе подарок.,A_91ed3bec,,,,
"S """"",S_31ecd78c,!!!,S_31ecd78c,,,,
"S """"",S_454d7cf0,Наверняка что-нибудь из твоей коллекции?,S_454d7cf0,,,,
"S """"",S_44230fa3,"(Если это опять хитрая игрушка протоссов, то я очень даже не против!)",S_44230fa3,,,,
"C """"",C_a56e2d3f,"(Ха-ха-ха, пристрастилась ты, я вижу.)",C_a56e2d3f,,,,
"S """"",S_e078098f,(Ну может... немножко. Самую чуточку.),S_e078098f,,,,
"C """"",C_2253d92b,(Боль и сексуальное возбуждение. Занятно. Есть над чем подумать.),C_2253d92b,,,,
"""""",narrator_c4557a03,Стуков придирчиво осмотрел фигуру Сары и кивнул.,narrator_c4557a03,,,,
"Aside8 """"",Aside8_da9cc1f9,"Хм... думаю, подойдет.",Aside8_da9cc1f9,,,,
"S """"",S_dd2c9835,"Ты там долго будешь тянуть??? Говори уже, что задумал...",S_dd2c9835,,,,
"A """"",A_be89a19f,"*Кхм* помнишь, ты говорила, что я отличный тренер и все мои тренировки супер эффективны? И что ты всегда в чувствуешь себя в полной безопасности благодаря моей страховке?",A_be89a19f,,,,
"S """"",S_8d13a1f9,Я ничего из этого никогда не говорила...,S_8d13a1f9,,,,
"S """"",S_bb69bdb9,(Выдумывает на ровном месте...),S_bb69bdb9,,,,
"A """"",A_42b652e2,"Так вот, я упустил один важный момент. А именно он касается спортивной формы.",A_42b652e2,,,,
"S """"",S_f1ec3290,Так вообще-то это была твоя идея заниматься без одежды...,S_f1ec3290,,,,
"A """"",A_f109bb77,"Да-да-да, я не пытаюсь оправдаться, как тренер я тебя подвел. Но, надеюсь, смогу искупить свою вину... и теперь я подготовил тебе спортивную форму.",A_f109bb77,,,,
"S """"",S_0c96dcf8,...,S_0c96dcf8,,,,
"A """"",A_242ec4df,"По поводу размера можешь не переживать, он точно должен подойти.",A_242ec4df,,,,
"S """"",S_05bbb7b7,{size=-2}Я вообще-то не из-за размера переживаю...{/size},S_05bbb7b7,,,,
"A """"",A_3c37ace9,"Ну тогда все отлично, надевай его и продолжим.",A_3c37ace9,,,,
"""""",narrator_ba33413d,Стуков быстрым движение оставил контейнер и направился к выходу.,narrator_ba33413d,,,,
"""""",narrator_a2d276be,Предмет 'Спортивный костюм' добавлен в инвентарь.,narrator_a2d276be,,,,
"""""",narrator_1535a4e3,"Вы уже видели данную сцену, хотите ли ее пропустить?",narrator_1535a4e3,,,,
"S """"",S_7ef56819,Это... Это... Это совсем не спортивная одежда!!!,S_7ef56819,,,,
"A """"",A_fe9d0d64,"Правда?! Мой поставщик уверял меня, что тело будет дышать, скованности совсем не будет... Он обманул меня?!",A_fe9d0d64,,,,
"S """"",S_13bc77db,Это сексуальное белье! В таком выступают стриптизерши и работают проститутки!!!,S_13bc77db,,,,
"A """"",A_7b06221f,"Черт, видимо, я не на том сайте упражнения смотрел...",A_7b06221f,,,,
"A """"",A_1bc562e4,А ты откуда все это знаешь?!,A_1bc562e4,,,,
"S """"",S_f26abc10,Ну это... видела!,S_f26abc10,,,,
"A """"",A_f2611456,Но ты же можешь в нем свободно двигаться?,A_f2611456,,,,
"S """"",S_ef39d556,Могу.,S_ef39d556,,,,
"A """"",A_0fc3cc72,Тело дышит?,A_0fc3cc72,,,,
"S """"",S_675e832e,Да! Потому что одежды на мне почти нет!,S_675e832e,,,,
"A """"",A_6b3137e6,Ты придираешься к деталям. А возможно — пытаешься отлынивать от тренировки!,A_6b3137e6,,,,
"S """"",S_60b2ac0a,"К деталям?! Все вокруг видят мою попу, грудь и даже соски!",S_60b2ac0a,,,,
"""""",narrator_5c5bfd69,Стуков посмотрел на обозначенные части тела. Сара мило порозовела.,narrator_5c5bfd69,,,,
"A """"",A_183ab453,"Ага. Видны, очень хорошо видны, хе-хе. Будем считать это приятным бонусом. Ты хочешь стать сильнее или нет?",A_183ab453,,,,
"S """"",S_d68baaaf,Хочу.,S_d68baaaf,,,,
"A """"",A_9d58ca89,"Тогда не капризничай. Тебе, как всегда, идут мои наряды.",A_9d58ca89,,,,
"S """"",S_7382fc69,{size=-7}Хвалит меня в этих развратных нарядах...{/size},S_7382fc69,,,,
"S """"",S_dfb561c2,(После его слов мое сердце начинает чуть быстрее биться...),S_dfb561c2,,,,
"S """"",S_95e41e19,Ну и носил бы его сам!,S_95e41e19,,,,
"A """"",A_7ca68a89,Хе-хе-хе... Ты отказываешься?,A_7ca68a89,,,,
"S """"",S_76626a12,Нет...,S_76626a12,,,,
"A """"",A_45720392,Вот и славно.,A_45720392,,,,
"""""",narrator_045ff37e,Стуков обошел Сару и внимательно осмотрел девушку в новом костюме.,narrator_045ff37e,,,,
"Aside2 """"",Aside2_f8a91a03,"Замечательный костюм! Прямо для тебя создан... Чтобы ласкать мои глаза, хе-хе-хе.",Aside2_f8a91a03,,,,
"S """"",S_bd8e3b25,"(Я в наряде проститутки, вокруг меня ходит этот извращенец! Это так... странно! А что же дальше?!)",S_bd8e3b25,,,,
"Aside10 """"",Aside10_af45ca5b,"Ты даже прическу свою чуть изменила. А говоришь ‘не нравится наряд’. Ты быстро входишь в образ, хе-хе-хе.",Aside10_af45ca5b,,,,
"S """"",S_4e310e6d,"Я просто подумала, что волосы мне будут мешать, вот и чуть-чуть поправила их...",S_4e310e6d,,,,
"Aside11 """"",Aside11_0dc4a9a3,Все правильно ты думаешь.,Aside11_0dc4a9a3,,,,
"S """"",S_238c553e,"И что же это за упражнение такое, что я буду делать?",S_238c553e,,,,
"Aside2 """"",Aside2_8b7531a0,"Я знал, что тебе тоже не терпится начать новое занятие. Давай я тебе все объясню...",Aside2_8b7531a0,,,,
"S """"",S_d776b177,...,S_d776b177,,,,
"S """"",S_f26cba60,Тебе обязательно лапать мою грудь?,S_f26cba60,,,,
"A """"",A_51848825,"*Кхм* Я не просто лапаю твою грудь - я внимательно и сосредоточенно страхую тебя от травмы. А ты, как всегда, не ценишь моей заботы!",A_51848825,,,,
"S """"",S_594493fb,"Ага, страховка...",S_594493fb,,,,
"S """"",S_5d4bc1f7,"(Только появляется возможность меня пощупать, так он тут как тут...)",S_5d4bc1f7,,,,
"""""",narrator_27ef23f4,Лицо Стукова расплылось в ухмылке.,narrator_27ef23f4,,,,
"A """"",A_b6dc15a1,"Хе-хе-хе... Я знаю, что это тебе нравится!",A_b6dc15a1,,,,
"A """"",A_3c9bae2b,"Кроме того, я внимательно контролирую напряжение твоих мышц и оберегаю тебя от разрыва. Если что-то случится с этими прекрасными сиськами - я себя не прощу!",A_3c9bae2b,,,,
"S """"",S_1500be73,"А по-моему, ты просто жалкий извращенец!",S_1500be73,,,,
"A """"",A_eab49e25,"А по-моему, ты слишком зациклилась на своих сиськах! Наверняка в ванной играешься с ними! Так почему бы мне с ними чуть не поиграться.",A_eab49e25,,,,
"A """"",A_3a9bd438,"Скажи уже, что тебе нравится чувствовать крепкую дружескую руку старины Стукова на своей дойке, и начнем упражнение.",A_3a9bd438,,,,
"""""",narrator_6dc3d171,Стуков качнул торчащим членом.,narrator_6dc3d171,,,,
"A """"",A_43ff7f9f,Он тебя заждался...,A_43ff7f9f,,,,
"S """"",S_a06eb4fc,Ты точно извращенец! Здоровый мозг подобного упражнения выдумать не смог бы!,S_a06eb4fc,,,,
"A """"",A_0c66494e,"Это лишь доказывает, что я креативный и свободно мыслящий. Ты же знаешь, у нас ведь особая цель.",A_0c66494e,,,,
"S """"",S_6d5c2e27,Но такая поза!!! И упражнение... Хотя чего от тебя ждать...,S_6d5c2e27,,,,
"A """"",A_40ce8caa,"Упражнение сложное, почти невозможное, требующее отменной координации и подготовки. То есть для настоящего призрака!",A_40ce8caa,,,,
"A """"",A_3542e596,"Так что давай... приступай, призрак! Хе-хе-хе!",A_3542e596,,,,
"""""",narrator_447ffc2a,"Пальцы Стукова продолжали сжимать грудь, ее тело с легкостью отзывалось на его приставания.",narrator_447ffc2a,,,,
"S """"",S_d00a14eb,"(Вот проклятье! Мало мне торчащего члена перед лицом, так еще и эта его лапа!..)",S_d00a14eb,,,,
"C """"",C_b2f7f887,"(Ты же хотела его, и вот он. Я не понимаю твоих разнонаправленных мыслей.)",C_b2f7f887,,,,
"S """"",S_b4cd8bd3,"(Это вы, чемпионы галактики по извращениям, довели меня до этого!)",S_b4cd8bd3,,,,
"C """"",C_2a4b7bdc,"(Да-да-да, а когда Стуков рассказывал тебе про упражнение, то сама в глубине души радовалась.)",C_2a4b7bdc,,,,
"S """"",S_e4193080,"(Н-ничему я не радовалась и вообще не мешай, я должна сосредоточиться.)",S_e4193080,,,,
"""""",narrator_70482487,"Сара присмотрелась к эрегированному стволу Стукова: перевитый венами, крепкий, с багровой головой и блестящей капелькой преэякулята.",narrator_70482487,,,,
"S """"",S_75d97699,"(Черт... Я, кажется, хочу его! Я хочу лизнуть его, почувствовать его вкус!)",S_75d97699,,,,
"A """"",A_c600ff26,"Ты чего там задумалась, инвентарь сам себя не подготовит.",A_c600ff26,,,,
"S """"",S_fa222c93,Да знаю я...,S_fa222c93,,,,
"S """"",S_bfe59127,(Блин! И его тело такое крепкое... А этот член...),S_bfe59127,,,,
"""""",narrator_3dd10c8c,"Девушка осторожно и незаметно втянула запах. От члена Стукова, пахло самцом, от этого запаха Сара разгоралась все сильнее.",narrator_3dd10c8c,,,,
"A """"",A_09700cee,"Ты знаешь, что от тебя требуется. Начинай подготовку, хе-хе!",A_09700cee,,,,
"S """"",S_677248c4,Да... Чего от тебя можно ожидать! Ты так и норовишь пихнуть в меня... это!,S_677248c4,,,,
"A """"",A_428a0d23,Сила приходит через преодоление себя!,A_428a0d23,,,,
"""""",narrator_c99ac1f8,"Болт Стукова покачался перед лицом призрака, распространяя его аромат все больше.",narrator_c99ac1f8,,,,
"S """"",S_54f2c82b,Не дергай... им!,S_54f2c82b,,,,
"S """"",S_5feaad9e,(Такой большой... Сейчас я буду вылизывать здоровенный член чужого мужика! Это так непривычно... и так заводит!),S_5feaad9e,,,,
"A """"",A_c70eefe8,"Хе-хе... Медленно и плавно, чтобы мышцы все запомнили.",A_c70eefe8,,,,
"S """"",S_42e763f1,*Лизь* *лизь*,S_42e763f1,,,,
"""""",narrator_b3f92812,"Сара плавно опускалась к члену, вдыхая его запах.",narrator_b3f92812,,,,
"""""",narrator_c6438d25,Губы девушки коснулись головки неожиданно нежно.,narrator_c6438d25,,,,
"A """"",A_f19e70ed,Ооо даа!!! Вот это подход к вопросу! Твои губки просто прелесть!,A_f19e70ed,,,,
"S """"",S_988c3128,Пфросто заткнифь...,S_988c3128,,,,
"A """"",A_3243c7b7,"Да, да. Я все понимаю. Ты очень давно этого ждала и не хочешь упустить ни сантиметра моего классного члена.",A_3243c7b7,,,,
"S """"",S_0b035311,Я профто *лизь* хочу по-быфрее *чмок* с этим кончить!,S_0b035311,,,,
"A """"",A_64a813ea,"Дааа... вот это класс! Говорить с членом во рту... этомуго я тебя точно не учил. Но это супер приятно, продолжай так делать.",A_64a813ea,,,,
"""""",narrator_c97b6b3c,Сара оторвалась от члена.,narrator_c97b6b3c,,,,
"S """"",S_ad137c8f,Ты все не так понял!,S_ad137c8f,,,,
"A """"",A_ce100aa5,"Ха-ха-ха! Так, не так - это не важно, продолжай!",A_ce100aa5,,,,
"S """"",S_de12bb0c,*Слурп-лизь*,S_de12bb0c,,,,
"""""",narrator_85961f80,Сара принялась осторожно вылизывать член.,narrator_85961f80,,,,
"A """"",A_bb7bb8da,"Смелее! Облизывай головку, и не бойся пускать слюни! Не сдерживай их, пусть мой член будет мокрый от твоих слюней!",A_bb7bb8da,,,,
"S """"",S_c0b4db85,Грефаный изфрасенец!,S_c0b4db85,,,,
"S """"",S_8823a0d3,(Но этот извращенец прав - я должна смочить его как следует...),S_8823a0d3,,,,
"S """"",S_2607d34f,*Лизь* *Лизь* *Слурп*,S_2607d34f,,,,
"""""",narrator_03618930,Ловкий язычоек Сары начал еще старательней вылизыватьл инвентарь Стукова. Но теперь его движения были более хаотичны.,narrator_03618930,,,,
"S """"",S_2607d34f_1,*Лизь* *Лизь* *Слурп*,S_2607d34f_1,,,,
"S """"",S_c1c97f7d,"(Черт... их становится все больше... но ведь он и хотел, чтобы я их не сдерживала...)",S_c1c97f7d,,,,
"A """"",A_c4e773ed,"Да, больше слюней... А теперь еще добавь грязных звуков, да так, чтобы заполнить ими всю комнату.",A_c4e773ed,,,,
"S """"",S_193487b1,Ч-что ты имеешь...,S_193487b1,,,,
"A """"",A_5d5d72eb,"Эй, я же говорил не останавливаться!",A_5d5d72eb,,,,
"S """"",S_fa5efb5a,"Фто, ты имеешь ввиду?",S_fa5efb5a,,,,
"A """"",A_9b99b1c1,"Представь, будто это конфетка с сюрпризом внутри. Ты же любишь сюрпризы?",A_9b99b1c1,,,,
"""""",narrator_5cc06633,ВНИМАНИЕ! Вы действительно хотите это сделать?,narrator_5cc06633,,,,
"S """"",S_1f6768d7,"Да, я люблю начинку. И сейчас ты узнаешь, как я обычно это делаю...",S_1f6768d7,,,,
"S """"",S_5e5e3444,"Только вот, думаю, тебе не очень это понравится, так как я всегда жульничаю...",S_5e5e3444,,,,
"A """"",A_d77a8d35,"Эй, стой, что ты задумала? Даже не пытайся!",A_d77a8d35,,,,
"S """"",S_7fc0ef7a,*Кусь*,S_7fc0ef7a,,,,
"A """"",A_83a7afe5,{size=+10}Ааааааааааааааааааааа!!! МОЙ ЧЛЕН!!!{/size},A_83a7afe5,,,,
"S """"",S_8ef252ee,Ха-ха-ха-ха!,S_8ef252ee,,,,
"S """"",S_11e17a4a,"Поплатился, мерзкий ублюдок! Будешь знать, как конфетки дамам в рот засовывать!",S_11e17a4a,,,,
"S """"",S_5392183e,Всегда мечтала откусить член извращенцу...,S_5392183e,,,,
"centered """"",centered_19e03029,"После того, как Сара откусила Стукову член, он отказался тренировать ее дальше, сочтя слишком дикой, и Владычица взяла дело в свои руки. Она жестко тренировала Сару и без Стукова (чтобы остановить наиболее неразумные инициативы) сломала призрака. И настолько велик был ущерб, что даже Абатур не смог создать из тела Сары что-то полезное, навсегда оставив ее безмозглым и вечно жаждущим секса животным. Однако ее жизнь в этом состоянии длилась недолго., Сверхразум в гневе приказал Даготу уничтожить Владычицу за то, что та сломала его будущее совершенное оружие. Владычица, Стуков и Сара погибли в тот день. Нить судьбы была прервана и без Керриган, вселенная была обречена пасть перед властью Темного Зел'Нага.",centered_19e03029,,,,
"S """"",S_364d6d4a,Не *лизь* люблю *лизь*.,S_364d6d4a,,,,
"A """"",A_45cfcf20,Я хочу слышать твои грязные и пошлые чмоки.,A_45cfcf20,,,,
"S """"",S_9800adad,...,S_9800adad,,,,
"S """"",S_c2642a01,{size=+5}*Слурп* *Слурп* *Слурп* *Слурп*{/size},S_c2642a01,,,,
"A """"",A_a01b0522,"Да-да-да, то, что нужно. Можешь импровизировать. Представь, будто ты пьешь сок через трубочку, или ешь длинную макаронину.",A_a01b0522,,,,
"S """"",S_012e1f08,(Откуда у этого извращенца столько пошлятины в голове...),S_012e1f08,,,,
"S """"",S_9800adad_1,...,S_9800adad_1,,,,
"S """"",S_9800adad_2,...,S_9800adad_2,,,,
"S """"",S_3c646faa,(Я должна покончить с этим поскорее...),S_3c646faa,,,,
"S """"",S_15128dfe,{size=+10}*Слу-у-у-у-у-у-у-у-у-у-у-у-у--у-у-у-у-рп*{/size},S_15128dfe,,,,
"""""",narrator_4b406848,"Сара делала в точности, как говорил ей Стуков. Она начала издавать все более грязные звуки, которые эхом раздавались по всей комнате.",narrator_4b406848,,,,
"S """"",S_b776badd,*Слю-ю-ю-юрп* Дофолен... *Слю-ю-ююрп* *Слурп* изфрасенец *Слурп*,S_b776badd,,,,
"A """"",A_1786601e,"Да, это то, что нужно! Вот так и должна проходить подготовка инвентаря. Ты моя лучшая ученица! Чувствуешь, как он пульсирует во рту???",A_1786601e,,,,
"S """"",S_519285f9,Нет.,S_519285f9,,,,
"S """"",S_61582ed1,*Слю-ю-ю-ю-юрп*,S_61582ed1,,,,
"A """"",A_e4439c7c,"Отлично! Продолжай вылизывать его, периодически издавая похотливые звуки! Вылизывать члены - твое призвание!",A_e4439c7c,,,,
"S """"",S_be33f621,*Слю-ю-ю-юрп* Это только для упражнения! {size=+10}*Слу-у-у-у-у-у-у-у-у-у-у-у-у--у-у-у-у-рп*{/size},S_be33f621,,,,
"A """"",A_869e32e1,"Черт, да как же ты насилуешь своим языком мою головку!. Где ты такому научилась, сколько же членов тебе пришлось отработать?",A_869e32e1,,,,
"S """"",S_ea6329b9,Это тебя не касается!,S_ea6329b9,,,,
"A """"",A_05303ef4,"Ха-ха-ха!!! Касается, еще как касается.",A_05303ef4,,,,
"S """"",S_a8de0bac,"Ты сказал так делать - я так делаю, вот и вся правда.",S_a8de0bac,,,,
"A """"",A_69aa3691,"Ну уж нет. Я тебя, можно сказать, только направил в нужное направление, а уже двигаешься ты сама. Так скажи, скольким счастливчикам повезло?",A_69aa3691,,,,
"S """"",S_1b4f7e0c,"Ни одному. Я впервые делаю такие грязные вещи, нормальным парням это не понравилось бы!",S_1b4f7e0c,,,,
"A """"",A_14978daa,А вот тут ты ошибаешься. Но я доволен твоим профессиональным и ответственным подходом... Хе-хе-хе.,A_14978daa,,,,
"S """"",S_400b0064,*Лизь-лизь*,S_400b0064,,,,
"S """"",S_2f1d48a2,"(Научный руководитель, блин!)",S_2f1d48a2,,,,
"S """"",S_ca75b6a7,"(Черт, но в чем-то он прав. Кажись, я втягиваюсь быстрее, чем ожидала. Мне самой становится все интересней издавать различного рода странные звуки... и все время попробовать что-то новое... хи-хи.)",S_ca75b6a7,,,,
"S """"",S_96248d77,*Лизь-лизь-лизь-лизь-лизь-лизь-лизь-лизь-лизь-лизь* {size=+10}*Сл-у-у-у-у-у-у-у-у-у-у-у-у-у--урп*{/size},S_96248d77,,,,
"""""",narrator_82152266,Наконец инвентарь блестел от слюны призрака.,narrator_82152266,,,,
"A """"",A_8e29b3a7,"Отлично! Я готов, он готов, ты призрак и готова вообще ко всему, хе-хе. Мы можем переходить к отжиманиям.",A_8e29b3a7,,,,
"S """"",S_7e36d0ca,Ну наконец-то...,S_7e36d0ca,,,,
"S """"",S_677e5b98,А зачем ты меня за задницу щупаешь?! Эту мышцы мы сегодня не задействуем!,S_677e5b98,,,,
"""""",narrator_b3465adf,"Стуков крепко сжал аппетитную булку Сары, вызвав у девушки сладкие искры по всему телу.",narrator_b3465adf,,,,
"S """"",S_13e49f14,"(Ммммм, даа... сожми ее...)",S_13e49f14,,,,
"A """"",A_a7679625,"Мне просто нравится сжимать твою задницу! И я чувствую, что тебе тоже нравится, когда так делаю, хе-хе! Ты становишься более активной!",A_a7679625,,,,
"S """"",S_7601aeff,(Черт! Я завожусь! Мое сердце бешено ускоряется... *проглотила слюну* Это будет интересно!),S_7601aeff,,,,
"S """"",S_1c891966,Таким образом я отвожу себя от мысли откусить твой член!,S_1c891966,,,,
"A """"",A_9a54bff0,"Хватит говорить глупости, лучше примись за работу!",A_9a54bff0,,,,
"S """"",S_ee95a680,Я просто хочу покончить с этим и все!,S_ee95a680,,,,
"A """"",A_7ab8c62e,"Тогда опускайся, сгибая руки в локтях. Чувствуй каждую мышцу, хе-хе!",A_7ab8c62e,,,,
"S """"",S_a2e33958,"(Я сейчас чувствую только одну мышцу - ту, что лезет мне в глотку!)",S_a2e33958,,,,
"S """"",S_05ff17dc,Мммнн...,S_05ff17dc,,,,
"""""",narrator_96005739,"С нетерпением сгибая руки, Сара насаживалась горлом на член.",narrator_96005739,,,,
"A """"",A_2cd1288f,"Твоя глотка... то есть, твоя подготовка - просто супер!",A_2cd1288f,,,,
"S """"",S_2717f1f9,(Он раздвигает мое горло! Это так... Почти как во время кормления!.. ~♥),S_2717f1f9,,,,
"A """"",A_abc5ec7c,"Черт! Ты делаешь это, как настоящая шлюха!..",A_abc5ec7c,,,,
"S """"",S_642abd7c,(З-заткнись... если бы к этому члену не крепился Стуков - все было бы просто здорово...),S_642abd7c,,,,
"""""",narrator_8412d304,"Сара все лучше чувствовала головку, стремящуюся в ее горло.",narrator_8412d304,,,,
"A """"",A_f546fcab,"Отлично! Твоя техника прекрасна! Я чувствую, как напряжены твои мышцы!",A_f546fcab,,,,
"A """"",A_66d149a7,"Ты же тоже это чувствуешь, верно?!",A_66d149a7,,,,
"S """"",S_5867e4d8,"(Я чувствую только крепкий член, что елозит по моей глотке! И, кажется, мне это нравится!)",S_5867e4d8,,,,
"""""",narrator_83d5bce2,Девушка уже отчетливо чувствовала возбуждение.,narrator_83d5bce2,,,,
"A """"",A_d2fdb5ba,Да! Да! Да! Вот об этом я и говорю! Ты просто прекрасна! Я чувствую твой... энтузиазм! Хе-хе!,A_d2fdb5ba,,,,
"A """"",A_759671f8,"Кто бы мог подумать: ты насаживаешься горлом на мой член и твой развратный ротик сочится, будто увидел огромный сочный стейк!",A_759671f8,,,,
"A """"",A_1b04bb65,Или мой член лучше любого стейка?,A_1b04bb65,,,,
"S """"",S_db77ace9,(Я не могу это контролировать! Слюна заполняет мой рот! Я хочу его!),S_db77ace9,,,,
"""""",narrator_e07cc24b,"Из-под смыкающихся на члене губ выступила слюна. Сара отрабатывала языком по члену, но слюны становилось все больше.",narrator_e07cc24b,,,,
"A """"",A_3f103290,"Отменно! Просто отменно! Ты успеваешь заботиться об инвентаре, поддерживая его в рабочем состоянии.",A_3f103290,,,,
"S """"",S_1be45f68,"(Ты самый большой извращенец в галактике... И, кажется, заразный! Как еще можно объяснить то, что меня заводит твой член?!)",S_1be45f68,,,,
"A """"",A_da2683f1,"Ты настолько увлеклась членом, что совсем забыла, для чего мы здесь, хе-хе. Думаю, тебе стоит начать отжиматься.",A_da2683f1,,,,
"A """"",A_33e9991a,"Не забудь, что выполнять упражнение нужно строго с членом во рту! Если выпустишь его - повторение не засчитывается.",A_33e9991a,,,,
"S """"",S_1da3daf1,"(Помню, извращенец... кому вообще в голову придет такое условие...)",S_1da3daf1,,,,
"S """"",S_db0cc2af,ГА-А-АГ!,S_db0cc2af,,,,
"S """"",S_d1dc82f2,!!!,S_d1dc82f2,,,,
"""""",narrator_8ca0f345,"Здоровенный болт плотно влез в горло Сары. Стуков немного помогал, Саре работая своими бедрами, пытаясь протолкнуть член глубже.",narrator_8ca0f345,,,,
"A """"",A_430f5d91,"Ооо да! Это здорово, я хотел бы испытывать это чувство вечно! Она такая тугая!",A_430f5d91,,,,
"S """"",S_94b84fb1,(Его член весь в моем пищеводе! ЕГО ЗДОРОВЕННЫЙ ЧЛЕН ВО МНЕ!!!),S_94b84fb1,,,,
"A """"",A_9f06b330,"Отменно, просто отменно! Ты по-настоящему великолепна! Так туго сдавила мою головку.",A_9f06b330,,,,
"S """"",S_c1dea845,(Это так... грязно и... дико!!! Это так запретно! Это так сладко!!!),S_c1dea845,,,,
"A """"",A_81ae6c33,"Я чувствую твой язык, ты все правильно делаешь!",A_81ae6c33,,,,
"S """"",S_5ac8e20a,"(Жаль только, что это ты, а не Джим! Ему я проглотила бы с яйцами!!!)",S_5ac8e20a,,,,
"C """"",C_714119a2,(Это ты так восхищаешься его размером?),C_714119a2,,,,
"S """"",S_448c4fe0,(Конечно же нет...),S_448c4fe0,,,,
"S """"",S_91e37209,(Это всего лишь упражнения... теперь обратно... мне нельзя расслабляться...),S_91e37209,,,,
"""""",narrator_0e39cf6e,"Девушка стала подниматься, понемногу сползая с члена, но все еще очень активно обрабатывая его языком.",narrator_0e39cf6e,,,,
"S """"",S_182924c7,*Мф* Чмок* *Слурп*,S_182924c7,,,,
"""""",narrator_a890d639,"Сара остановилась в верхней точке, но продолжала сосать член.",narrator_a890d639,,,,
"A """"",A_7954d631,"Молодец, с фиксацией в верхнем положении в академии вас хорошо обучили, похвально!",A_7954d631,,,,
"S """"",S_862035d8,*Мф* *Чмок* *Слурп*,S_862035d8,,,,
"S """"",S_0d8e289c,"(Это так... приятно, но терять голову нельзя!)",S_0d8e289c,,,,
"""""",narrator_5ed6fede,"Призрак плавно опустилась на члене, почти уперевшись носом в яйца Стукова.",narrator_5ed6fede,,,,
"""""",narrator_32981ebb,"Горло сжалось, доставляя мужчине наслаждение, язык красавицы продолжал полировать ствол.",narrator_32981ebb,,,,
"S """"",S_672e5ca3,*Мф* *Слурп* *Чмок*,S_672e5ca3,,,,
"A """"",A_05bb86fd,"Сара, ты так развратно виляешь задницей. Дорвалась до моего члена и теперь наслаждаешься?",A_05bb86fd,,,,
"S """"",S_d1dc82f2_1,!!!,S_d1dc82f2_1,,,,
"S """"",S_5a1fc15c,*Попытки поговорить с членом в горле*,S_5a1fc15c,,,,
"A """"",A_a7b161ac,"Да-да-да, я знаю, что ты немного занята. Но попытка неплохая, ха-ха-ха. Давай просто продолжим.",A_a7b161ac,,,,
"S """"",S_2399fbf6,"(Блин, вот бы ему рот заклеить и руки связать! Тогда я могла бы наслаждаться в полной мере!)",S_2399fbf6,,,,
"""""",narrator_e521290a,"Руки Сары напряглись, поднимая тело. Девушка сжала губы на члене.",narrator_e521290a,,,,
"S """"",S_21967719,"(Его член... он чуть набух... наверняка хочет кончить внутрь, хоть мы об этом и не договаривались... Но при первой возможности обязательно кончит в меня, если я не буду внимательной!)",S_21967719,,,,
"S """"",S_1db5b8c5,"(Обойдется! Я просто поднимусь и выплюну его член! Пока я сохраняю концентрацию, мне ничего не угрожает. С отжиманиями-то уж справлюсь.)",S_1db5b8c5,,,,
"A """"",A_0f63a9dc,Очень хорошо. Твоя техника практически безупречна. Немного практики и твоя подготовка будет выше всяких похвал!,A_0f63a9dc,,,,
"S """"",S_6c11902e,*Слюююрп*,S_6c11902e,,,,
"""""",narrator_2390b79a,"Опускаясь, девушка старательно втягивала в себя член. И движение вышло несколько жадным.",narrator_2390b79a,,,,
"A """"",A_4d1ecc13,"Да, Сара, я тоже долго ждал, когда же мой член окажется в твоей глотке, но не торопись. Помни, что техника в нашем деле это все. Нужно делать упражнение правильно!",A_4d1ecc13,,,,
"S """"",S_ccaec503,*Мф* *Слурп* *Мф* *Чмок* *Мф*,S_ccaec503,,,,
"S """"",S_45e82803,"(Идиот, с моей техникой все в порядке. Это все из-за твоего члена!)",S_45e82803,,,,
"A """"",A_68239581,"Ты знаешь, что если привыкнуть к неправильной технике, то потом будет еще сложнее? А еще придется потратить много времени, которого у нас и так мало.",A_68239581,,,,
"S """"",S_bfcb675b,(!!!),S_bfcb675b,,,,
"S """"",S_862035d8_1,*Мф* *Чмок* *Слурп*,S_862035d8_1,,,,
