location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"Aside8 """"",Aside8_fc86a80c,...,Aside8_fc86a80c,,,,
"Aside4 """"",Aside4_e6e52039,"Хо-хо-хо, вот это я удачненько.",Aside4_e6e52039,,,,
"Aside11 """"",Aside11_35d6a4fa,"Очень рад, что мы с тобой на одной волне, мне тоже немного надоело однообразие. И вот я прихожу, а тут ты мне приготовила такой вот сюрприз. Хе-хе-хе.",Aside11_35d6a4fa,,,,
"S """"",S_6696dc24,"Н-не выдумывай, я просто пробовала новый способ...",S_6696dc24,,,,
"Aside4 """"",Aside4_1df3fda1,"Да-да-да, не важно. В общем, не будем терять время.",Aside4_1df3fda1,,,,
"S """"",S_8f421a93,(Черт... эти его 'игры'...),S_8f421a93,,,,
"""""",narrator_0081f912,"Стуков, облизнувшись, начал подходить к Саре ускоренным шагом.",narrator_0081f912,,,,
"Aside11 """"",Aside11_cf5ab2bd,"Раз ты сегодня такая выдумщица, думаю, мне также нужно сделать тебе небольшой сюрприз.",Aside11_cf5ab2bd,,,,
"S """"",S_80d8076f,"Никакая я не выдумщица, и не нужно мне никаких подарков... п-просто начинай свою игру и покончим с этим скорее.",S_80d8076f,,,,
"S """"",S_5616b0ff,(О чем он говорит... я просто хотела выбраться...),S_5616b0ff,,,,
"Aside2 """"",Aside2_63edb037,"Деточка, будь с собой откровенной. Я уже отсюда могу увидеть, насколько влажная твоя киска.",Aside2_63edb037,,,,
"S """"",S_2961757d,(П-прекрати на нее пялиться... ахх...),S_2961757d,,,,
"Aside3 """"",Aside3_08afb1cc,"Ты уже там себе нафантазировала небось, что же это может быть?",Aside3_08afb1cc,,,,
"Aside4 """"",Aside4_475464cc,Ха-ха-ха-ха!,Aside4_475464cc,,,,
"S """"",S_be8c55de,Н-неправда...,S_be8c55de,,,,
"S """"",S_42934917,"(Аххх... но моя киска действительно начала увлажняться, как только он пришел...)",S_42934917,,,,
"S """"",S_93780d91,Это все из-за твоих извращенных игр...,S_93780d91,,,,
"Aside11 """"",Aside11_0574421b,"Хе-хе, я рад это слышать.",Aside11_0574421b,,,,
"Aside10 """"",Aside10_9ec5ffe2,Но сперва нам нужно как следует тебя подготовить к этому.,Aside10_9ec5ffe2,,,,
"S """"",S_3cb86711,Подготовить? Раньше не было никаких подготовок!,S_3cb86711,,,,
"Aside11 """"",Aside11_499489f9,Раньше ты не дразнила меня своим развратным телом настолько сильно. Хе-хе-хе.,Aside11_499489f9,,,,
"S """"",S_4ff6261e,(Аааааа... я и сейчас этого не делаю... аххх.. черт...),S_4ff6261e,,,,
"S """"",S_3887f81c,!!!,S_3887f81c,,,,
"S """"",S_d2c1235e,Стена... с ней что-то происходит...,S_d2c1235e,,,,
"Aside2 """"",Aside2_814606d3,"Не бойся, просто расслабься. Все идет строго по плану.",Aside2_814606d3,,,,
"S """"",S_7924f93c,(Расслабиться? Как тут можно расслабиться???),S_7924f93c,,,,
"S """"",S_4d068a92,"Аахххх... ч-что это за жидкость, ммм... м-мое тело.",S_4d068a92,,,,
"""""",narrator_fd6e2973,"Стена стала издавать странные звуки и через мгновение из пор внутри стены начала выделяться неизвестная жидкость, которая постепенно, дюйм за дюймом покрыла все голое тело Сары.",narrator_fd6e2973,,,,
"Aside11 """"",Aside11_c544f191,"Подожди еще чуть-чуть, ты ее полюбишь, хе-хе-хе.",Aside11_c544f191,,,,
"S """"",S_98aff98f,"Полюблю??? Этого не может быть... аххх... п-после этой жидкости тело начинает щипать и оно становится... таким горячим, ахх...",S_98aff98f,,,,
"Aside10 """"",Aside10_d8d27f14,"Именно, в этом вся суть.",Aside10_d8d27f14,,,,
"S """"",S_a68a4da1,"(Аххх... нет... эта жидкость... она продолжает выделяться, черт... аххх.. я так с ума сойду...)",S_a68a4da1,,,,
"S """"",S_9bc1b015,"М-мое тело... все мое тело покалывает, и оно... как же оно чешется...",S_9bc1b015,,,,
"""""",narrator_d5650878,"Жидкость продолжала покрывать тело Сары целиком, не оставляя ни одного сухого места на нем.",narrator_d5650878,,,,
"Aside4 """"",Aside4_564a801e,"Ха-ха-ха, ты так развратно извиваешься, это просто праздник для моих глаз.",Aside4_564a801e,,,,
"S """"",S_cbf28f2f,"(Ахх... н-не смотри на меня, ты делаешь только хуже...)",S_cbf28f2f,,,,
"S """"",S_0c9a850d,М-мне нужно почесать его... Но я не могу себе помочь... аххх...,S_0c9a850d,,,,
"Aside2 """"",Aside2_2934a622,"Не переживай, я как раз тут для этого. Хе-хе-хе.",Aside2_2934a622,,,,
"S """"",S_c223fdd7,"Ты только и ждешь этого, аххх... ммм...",S_c223fdd7,,,,
"S """"",S_f2c498f0,"(Ч-черт... на самом деле сейчас я даже не против, чтобы он почесал его... ахх...)",S_f2c498f0,,,,
"Aside11 """"",Aside11_ad6b01d6,"Давай, скажи мне, какую часть ты хочешь, чтобы я потрогал?",Aside11_ad6b01d6,,,,
"S """"",S_d77d0a4b,"(Т-так чешется... мне нужно э-это! Проклятая жидкость, чертов Стуков, они заставляют меня.)",S_d77d0a4b,,,,
"S """"",S_65f1856c,"Грудь...{w} я хочу, чтобы ты унял это чувство на моей груди.",S_65f1856c,,,,
"S """"",S_9304f741,"Живот, я не могу больше... он так жжется, потри его скорее!",S_9304f741,,,,
"S """"",S_607cb0c9,Т-там снизу...{w} потри там снизу... все просто в огне!,S_607cb0c9,,,,
"Aside8 """"",Aside8_fc86a80c_1,...,Aside8_fc86a80c_1,,,,
"A """"",A_6ca6217c,"Мы с тобой это уже проходили. Если ты хочешь, чтобы я 'помог' тебе, то ты должна как следует меня попросить.",A_6ca6217c,,,,
"S """"",S_c0eac00f,Т-ты снова за свое... с-сейчас не лучшее время!,S_c0eac00f,,,,
"Aside9 """"",Aside9_fd2de4ca,"Ха-ха-ха! Еще как лучшее! Давай, ты должна четко и ясно дать мне понять, чего именно ты от меня хочешь.",Aside9_fd2de4ca,,,,
"S """"",S_bc101b27,"(Аххх... он снова хочет перекрутить все так, будто извращенка тут я...)",S_bc101b27,,,,
"S """"",S_9c80e5d9,(Но если я этого не сделаю... то сойду с ума...),S_9c80e5d9,,,,
"Aside11 """"",Aside11_120fcd21,"Давай, я жду.",Aside11_120fcd21,,,,
"S """"",S_90a82854,"Я хочу, чтобы ты поиграл с моей грудью... и не забудь про мои возбужденные соски.",S_90a82854,,,,
"S """"",S_ac5bf513,П-поиграйся с моим развратным животом... м-мне это очень нужно...,S_ac5bf513,,,,
"S """"",S_4c91824b,"М-мне нужно, чтобы ты поигрался с моей промежностью... аххх... и с моим грязным клитором!",S_4c91824b,,,,
"S """"",S_227aa018,(Ч-черт... с каждым новым разом мне становится все легче говорить ему грязные вещи... и в это же время внутри меня прямо что-то загорается. Неужели мне и вправду так нравится это?),S_227aa018,,,,
"Aside4 """"",Aside4_ba79c8b6,"Хе-хе, ну раз ты так просишь, то как я могу отказать? Готов протянуть тебе руку помощи.",Aside4_ba79c8b6,,,,
"S """"",S_e0727af0,"Да-да-да! Скорее, я не могу больше!",S_e0727af0,,,,
"S """"",S_5b5b5f12,Ооо дааа... сильнее!!! То есть н-нет... аххх... Ууууу!!!,S_5b5b5f12,,,,
"Aside11 """"",Aside11_74f7905b,"Это только начало, подожди немножко, сейчас будет лучше. Хе-хе-хе.",Aside11_74f7905b,,,,
"S """"",S_2325deb4,"Мммм, даааа!!!",S_2325deb4,,,,
"Aside4 """"",Aside4_7a1efd2e,"Ты действительно становишься все ближе к типу девушек, которые мне нравятся. Хе-хе-хе.",Aside4_7a1efd2e,,,,
"S """"",S_970d32bc,"Х-хватит, п-просто продолжай т-тереть их...",S_970d32bc,,,,
"Aside11 """"",Aside11_a44321fb,"Не стесняйся, говори прямо: тереть твои развратные сиськи и торчащие соски.",Aside11_a44321fb,,,,
"S """"",S_cfa33e00,"Да-да-да, мои сосочки... ммм...",S_cfa33e00,,,,
"S """"",S_e8b30d56,Мои развратные соски!!! МММ!!!,S_e8b30d56,,,,
"S """"",S_9793aebc,"Х-хватит, п-просто продолжай...",S_9793aebc,,,,
"Aside2 """"",Aside2_84abe5c0,"Тебе нравится это, да?",Aside2_84abe5c0,,,,
"S """"",S_579a6b16,"Да-да-да, главное не останавливайся!",S_579a6b16,,,,
"Aside11 """"",Aside11_689f74d8,А как тебе вот тут?,Aside11_689f74d8,,,,
"S """"",S_38afc45d,Ммм!!!,S_38afc45d,,,,
"S """"",S_8fbe7d49,Как же х-хорошо...,S_8fbe7d49,,,,
"Aside4 """"",Aside4_f345dab1,"Черт, я и не думал, что тебя это настолько заведет, хе-хе-хе, так куда интересней.",Aside4_f345dab1,,,,
"S """"",S_34ef2c6b,(Аххх... чего он остановился?... м-мне нужно еще... этого недостаточно!),S_34ef2c6b,,,,
"Aside11 """"",Aside11_4631d863,"Отлично, с чем ты хочешь, чтобы я дальше поиграл?",Aside11_4631d863,,,,
"S """"",S_3b8abadb,"М-мало, г-грудь... нужно больше, ... п-поиграйся с моими развратными сиськами, сжимай их... делай все, что хочешь, и погрубее, только начинай быстрее!",S_3b8abadb,,,,
"Aside4 """"",Aside4_e71e10e8,"Ха-ха-ха, тебе все мало? Я же только закончил с твоей грудью!",Aside4_e71e10e8,,,,
"S """"",S_6502880f,Аххх... п-просто сделай это!,S_6502880f,,,,
"S """"",S_54fcd83c,"Г-грудь...{w} мои развратные сиськи. П-поиграйся с ними, сжимай их...{w} делай все, что хочешь, только начинай быстрее!",S_54fcd83c,,,,
"Aside10 """"",Aside10_8ff2b749,"А как же сосочки? Ты ничего про них не сказала. Неужели ты не хочешь, чтобы я с ними поигрался?",Aside10_8ff2b749,,,,
"S """"",S_adf48f7f,"(Ч-черт... аххх... он специально тянет время... он дьявол во плоти... я держусь из последних сил... мое тело не продержится так долго, оно все в огне!)",S_adf48f7f,,,,
"S """"",S_3fb77be2,"Х-хочу! Я люблю, когда ты играешься с ними. Т-ты знаешь, мне нравится, когда ты их очень сильно сжимаешь! М-можешь прямо с них и начать!",S_3fb77be2,,,,
"S """"",S_889c486e,"М-мне мало... х-хочу еще... т-три мой живот! Я хочу, чтобы ты занялся им... и как можно грубее, как ты любишь, п-поиграйся с ним как следует! И поскорее!",S_889c486e,,,,
"Aside4 """"",Aside4_8d66187a,"Ха-ха-ха, я же только с ним закончил, неужели тебе так сильно понравилось?",Aside4_8d66187a,,,,
"S """"",S_903be604,"Да, я обожаю, когда ты его трешь, п-потри его снова...",S_903be604,,,,
"S """"",S_7ecb7f21,"Т-три мой живот! Я хочу, чтобы ты занялся им...{w} п-поиграйся с ним как следует! Только не тяни, аххх... я долго не выдержу...",S_7ecb7f21,,,,
"Aside10 """"",Aside10_ac86000a,"А пупок? Тебе нравится, когда я уделяю ему внимание?",Aside10_ac86000a,,,,
"S """"",S_a67a8de3,(Он издевается... он специально тянет время...),S_a67a8de3,,,,
"S """"",S_0145ce05,"О-обожаю!!! Можешь прямо с него и начать, только скорее!",S_0145ce05,,,,
"S """"",S_46d78a03,"М-мало, п-промежность... мою грязную киску... поиграйся с ней еще! Она вся горит. И как можно грубее! И возле нее тоже...",S_46d78a03,,,,
"Aside11 """"",Aside11_e6f5fe2e,"Тебе так понравилось? Рад слышать, что ты хочешь погрубее, хе-хе-хе.",Aside11_e6f5fe2e,,,,
"S """"",S_48952c23,П-промежность... мою грязную текущую киску... поиграй с ней! Она просто горит! И возле нее тоже...,S_48952c23,,,,
"Aside10 """"",Aside10_5597fdab,"Ты ничего не сказала по поводу клитора. Неужели ты не хочешь, чтобы я с ним поигрался?",Aside10_5597fdab,,,,
"S """"",S_ca2ff998,(Ч-черт... аххх... он специально тянет время... он дьявол во плоти... я держусь из последних сил... мое тело не продержится так долго...),S_ca2ff998,,,,
"S """"",S_a7394f8f,"Х-хочу, играйся с ним... я люблю, когда ты играешься с ним... особенно сжимаешь его очень сильно. Можешь делать с ним все, что угодно!!",S_a7394f8f,,,,
"Aside4 """"",Aside4_ee8e6858,"Ха-ха-ха, знаешь, в таком состоянии ты мне нравишься куда больше. Возможно, тебя стоит всегда держать в такой кондиции? Ха-ха-ха.",Aside4_ee8e6858,,,,
"S """"",S_d82b218b,Х-хватит разговоров! Я уже на грани! Ну же поиграйся с моим телом мной!!!,S_d82b218b,,,,
"S """"",S_9c150a73,Даааа!!! Даже не думай останавливаться!!!,S_9c150a73,,,,
"Aside11 """"",Aside11_0ff4d23e,"Хе-хе, ты знаешь, меня об этом можно не просить.",Aside11_0ff4d23e,,,,
"S """"",S_3122edc2,"(Это так приятно, я не хочу, чтобы он останавливался!)",S_3122edc2,,,,
"Aside10 """"",Aside10_c4c45162,"Ну что, как поживает моя сучка?",Aside10_c4c45162,,,,
"S """"",S_3f85ebfd,"Х-х-хорошо, ммммм!!! Н-н-но нужно еще, не останавливайся!",S_3f85ebfd,,,,
"S """"",S_84103468,"(Мне сложно говорить, когда он так жестко насилует мое тело.)",S_84103468,,,,
"Aside2 """"",Aside2_fd390178,"Я, конечно, не вижу лица, но тело и стоны говорят за тебя.",Aside2_fd390178,,,,
"Aside10 """"",Aside10_2607eaba,"Каждый раз, когда я сжимаю соски, твое тело начинает вздрагивать. И чем сильнее я это делаю, тем мощнее толчки.",Aside10_2607eaba,,,,
"Aside11 """"",Aside11_7e33b3c5,Правду ведь я говорю?,Aside11_7e33b3c5,,,,
"S """"",S_3c42cf20,ММММ!!! Д-да-да-да!!! Правда-правда-правда!,S_3c42cf20,,,,
"Aside8 """"",Aside8_5ed52bfe,"Каждый раз, когда я играюсь с пупком, твое тело начинает вздрагивать. И чем напористей я это делаю, тем мощнее толчки.",Aside8_5ed52bfe,,,,
"Aside11 """"",Aside11_bacd70f1,"Я не думал, что такое место тебя так сильно заведет, ты еще та извращенка. Правду ведь я говорю?",Aside11_bacd70f1,,,,
"S """"",S_11d91112,"ММММ!!! Д-да-да-да!!! Я обожаю, когда насилуют мой пупок! Правда-правда-правда!",S_11d91112,,,,
"Aside10 """"",Aside10_568bb4c7,"Каждый раз когда я сжимаю твой клитор, тело начинает вздрагивать. И чем сильнее я это делаю, тем мощнее конвульсии.",Aside10_568bb4c7,,,,
"Aside11 """"",Aside11_7e33b3c5_1,Правду ведь я говорю?,Aside11_7e33b3c5_1,,,,
"S """"",S_b01b64d9,"ММММ!!! Д-да-да-да!!! М-мой клитор, х-хорошо! Правда-правда-правда. Сильнее!!!",S_b01b64d9,,,,
"Aside11 """"",Aside11_a46f8508,"Тебя уже не удовлетворить обычными ласками, хе-хе-хе.",Aside11_a46f8508,,,,
"S """"",S_dd45d5c8,"Да-да-да, я хочу грубее, нет...{w} мне нужно ГРУБЕЕ!!! Будь со мной грубее!",S_dd45d5c8,,,,
"Aside2 """"",Aside2_819d4089,"Хе-хе-хе, ну это я могу тебе предоставить.",Aside2_819d4089,,,,
"S """"",S_6f95dd61,"УУУУУ, Ааахх, Ууууу УУУ!!!",S_6f95dd61,,,,
"""""",narrator_748bc761,С каждым новым прикосновением Стукова тело Сары начинало дрожать от удовольствия.,narrator_748bc761,,,,
"S """"",S_386f72cc,(Я схожу с ума-аааааааааа!!!),S_386f72cc,,,,
"S """"",S_703cddbf,"Мммммм, ммннн!",S_703cddbf,,,,
"""""",narrator_6896cebd,Еще одно движение рукой и по телу Сары прошла волна удовольствия.,narrator_6896cebd,,,,
"Aside11 """"",Aside11_ec6323e0,"Хе-хе-хе, для таких сучек у меня есть особое средство, ха-ха-ха. Если ты попросишь как следует, то, так уж и быть, я вознесу тебя на небеса наслаждения.",Aside11_ec6323e0,,,,
"S """"",S_6c77b542,"Аххх, используй его, используй это средство, я-я на все готова, мне оно нужно!",S_6c77b542,,,,
"Aside8 """"",Aside8_f7d5f9aa,Неубедительно.,Aside8_f7d5f9aa,,,,
"S """"",S_a6dc7270,"Сделай это, я извращенка и жажду узнать, что ты мне подготовил!!!",S_a6dc7270,,,,
"Aside1 """"",Aside1_5b30b706,"Хочу тебя предупредить: это можно использовать на самых развратных извращенках. И если ты не являешься такой, то я просто не могу это сделать.",Aside1_5b30b706,,,,
"S """"",S_4d32c971,"(Аххх... я не могу сейчас отказаться! М-мне нужно это, всего один разочек!!!)",S_4d32c971,,,,
"S """"",S_c46ab27b,"Нет, я как раз такая, я извращенная мазохистка, которая любит, когда грубо играются с моими сосками. клитором, со всем, чем угодно! Это я, используй его!",S_c46ab27b,,,,
"Aside4 """"",Aside4_49e08a67,"Ха-ха-ха, вот это ближе к истине! Ну раз ты так хочешь этого...",Aside4_49e08a67,,,,
"Aside11 """"",Aside11_8f159d8f,То получай!,Aside11_8f159d8f,,,,
"""""",narrator_c246ea66,*Удар*,narrator_c246ea66,,,,
"S """"",S_a4c1febb,"Аххх, ох, УУУуу!",S_a4c1febb,,,,
"S """"",S_55b1b64c,МММММММММ!!!,S_55b1b64c,,,,
"S """"",S_6e402d0f,ДА-ДА-ДА-ДА! Я КОНЧАЮ!!! Извращенная мазохистка кончает!!!,S_6e402d0f,,,,
"""""",narrator_b53224e7,"Этот удар был направлен на промежность Сары, а именно на клитор. В совокупности с действием жидкости это было удовольствие, которое вырывалось наружу.",narrator_b53224e7,,,,
"Aside4 """"",Aside4_fc27c5d6,"Ха-ха-ха, реакция настоящей мазохистки. Черт, да ты только посмотри, как тебя это завело, тут все залила своими соками.",Aside4_fc27c5d6,,,,
"Aside11 """"",Aside11_7316113f,"Ты любишь, когда тебя унижают!",Aside11_7316113f,,,,
"S """"",S_c9d5b184,Хаааах... э-это все твоя вина... мммм... хе-хе-хе.,S_c9d5b184,,,,
"Aside4 """"",Aside4_40d25bef,"Ха-ха-ха, моей вины нет в том, что ты мазохистка и любишь, когда мучают твой клитор!",Aside4_40d25bef,,,,
"Aside4 """"",Aside4_429aa374,"Ладно, думаю, на этом мы закончим. Я не хочу, чтобы ты совсем голову потеряла. Ха-ха-ха-ха.",Aside4_429aa374,,,,
"S """"",S_00a29b7d,Х-хорошо... хи-хи-хи...,S_00a29b7d,,,,
"""""",narrator_591d5549,"Стена начала отпускать Сару, но та в свою очередь не спешила освобождаться. Она просто продолжала испытывать неимоверное удовольствия от последнего удара.",narrator_591d5549,,,,
"""""",narrator_fbb0fe99,Через некоторое время стенка наконец-то начала отпускать обессиленное тело Сары.,narrator_fbb0fe99,,,,
"A """"",A_4545a24d,"Ха-ха-ха, знаешь, ты меня сегодня неплохо так развлекла.",A_4545a24d,,,,
"S """"",S_252b9c21,"(Ч-черт... как вспомню что я там говорила, аж не по себе...)",S_252b9c21,,,,
"S """"",S_93bd0fca,Я просто была не в себе...,S_93bd0fca,,,,
"A """"",A_6df1f2e1,"Ха-ха-ха, это называется сучка в огне.",A_6df1f2e1,,,,
"S """"",S_3887f81c_1,!!!,S_3887f81c_1,,,,
"S """"",S_1474f16a,"Н-не говори так... я-я смутно помню, что там происходило, у меня даже до сих пор кружится голова.",S_1474f16a,,,,
"S """"",S_f714a212,"(Черт, как бы я ни хотела забыть, но все прекрасно помню... то, какой я развратной была...)",S_f714a212,,,,
"A """"",A_0d4fe23d,"Ха-ха-ха, меня ты не сможешь так легко обмануть.",A_0d4fe23d,,,,
"A """"",A_cd906d22,"Нет ничего плохого в том, чтобы быть изврещнной мазохисткой, которая кайфует от того, что ее соски грубо сжимают и которая сквиртует от удара по клитору.",A_cd906d22,,,,
"A """"",A_de2ad39a,"В общем, я отлично провел время. Да и, думаю, ты тоже. Теперь я еще сильнее буду ждать нашей новой встречи именно здесь. Хе-хе-хе.",A_de2ad39a,,,,
"""""",narrator_f398cf2d,Стуков облизнулся и направился к выходу.,narrator_f398cf2d,,,,
"S """"",S_ceb8f960_3,...,S_ceb8f960_3,,,,
"C """"",C_b2f72c9c,"(Ну что, сегодня ты снова будешь использовать свой крутой боевой прием?)",C_b2f72c9c,,,,
"S """"",S_fe78b6b2,"Конечно, с ним у меня куда больше шансов пролезть!",S_fe78b6b2,,,,
"C """"",C_ba154c23,(Я чувствую долю сомнений в твоей голове.),C_ba154c23,,,,
"S """"",S_4450accf,"Это все из-за последнего раза... тогда я немного, хе-хе, потеряла голову...",S_4450accf,,,,
"C """"",C_c4974241,(Здесь нет ничего такого.),C_c4974241,,,,
"C """"",C_7d0850de,"(Еще скажи, что тебе не понравилось...)",C_7d0850de,,,,
"S """"",S_abfcd6f3,"(В том-то и дело, что мне даже очень понравилось... Но я боюсь этого, боюсь, что совсем потеряю голову...)",S_abfcd6f3,,,,
"S """"",S_72d84ce3,"Ладно, это все не важно. Я должна продолжать попытки и однажды у меня обязательно получится!",S_72d84ce3,,,,
"C """"",C_2fc2dcaa,"(Правильно, вот это настрой! Стукова мне сразу звать?)",C_2fc2dcaa,,,,
"S """"",S_37695dca,Сегодня он нам не понадобится!,S_37695dca,,,,
"C """"",C_b1dd7e0d,(Как скажешь.),C_b1dd7e0d,,,,
"S """"",S_b274f78d,"Черт, я почти пролезла же!",S_b274f78d,,,,
"C """"",C_5c8a1523,(!!!),C_5c8a1523,,,,
"C """"",C_6a033489,"(Сара! Я чувствую это, ты почти проскочила!)",C_6a033489,,,,
"S """"",S_fb4eef85,"Что, правда???",S_fb4eef85,,,,
"C """"",C_80d3d974,(А нет...{w} мне показалось.),C_80d3d974,,,,
"S """"",S_54b515fc,Идиот!!!,S_54b515fc,,,,
"S """"",S_6bdc4d48,(Перестань шутить в такой ситуации!),S_6bdc4d48,,,,
"S """"",S_2e6dc2db,(Бесполезно...),S_2e6dc2db,,,,
"S """"",S_ee8a13f0,!!!,S_ee8a13f0,,,,
"S """"",S_2ed07b48,"Аххх... черт, она уже начала выделять жидкость. Сай'мон, скорее зови Стукова, я тут долго не продержусь.",S_2ed07b48,,,,
"C """"",C_6eca8310,(Нуу... я не знаю...),C_6eca8310,,,,
"S """"",S_ab02d113,САЙ'МОН!,S_ab02d113,,,,
"C """"",C_b4b041b9,(Ладно-ладно!),C_b4b041b9,,,,
"S """"",S_686ce232,(АХхх... я совсем не могу помочь себе!),S_686ce232,,,,
"S """"",S_cbdcac95,(Моя грудь уже горит... он как всегда будет долго добираться сюда... Я должна как-то продержаться.),S_cbdcac95,,,,
"Aside11 """"",Aside11_f0a33bde,"Вот мы снова встретились, хотел бы я сказать, лицом к лицу, но ведь это не так.",Aside11_f0a33bde,,,,
"Aside4 """"",Aside4_9bf599c5,Вхахахахаха!!!,Aside4_9bf599c5,,,,
"S """"",S_4ec6e69f,Аххх... чего ты так долго?!,S_4ec6e69f,,,,
"Aside8 """"",Aside8_97aa29db,"Оу, вы тут решили начать без меня? Умно-умно.",Aside8_97aa29db,,,,
"S """"",S_0a548072,"Ничего я не решила начинать, она просто начала выделять эту жидкость!",S_0a548072,,,,
"S """"",S_a8af2817,А я совсем ничего не могу с этим поделать...,S_a8af2817,,,,
"Aside8 """"",Aside8_5a3ae7d9,"Хм, давай посмотрим, что тут у нас.",Aside8_5a3ae7d9,,,,
"S """"",S_685085ba,"(Я хоть не вижу его, но чувствую, как он пялится на меня, на мою грудь... на мою киску... чувствую его похотливый взгляд... черт, это делает только хуже.)",S_685085ba,,,,
"Aside9 """"",Aside9_7506ccf5,"Хм, тут в некоторых местах жидкости совсем нет, давай тогда я помогу и разотру по всему твоему развратному телу.",Aside9_7506ccf5,,,,
"S """"",S_e258d436,"Нет, стой, даже не нужно ее рас...!",S_e258d436,,,,
"""""",narrator_9a619e74,"Не дав договорить, Стуков стал растирать жидкость по телу Сары.",narrator_9a619e74,,,,
"S """"",S_a03f89a9,ММММММ....,S_a03f89a9,,,,
"Aside11 """"",Aside11_eea7ee1d,"Хе-хе-хе, вот видишь, а говоришь, что не нужно. Твои стоны такие сладкие, что я просто не могу удержаться.",Aside11_eea7ee1d,,,,
"S """"",S_1a69cede,(Аххх... он делает это... растирает жидкость по всему моему телу.. не упуская ни дюйма моей кожи!),S_1a69cede,,,,
"S """"",S_1723668a,Мммм.... ннет...,S_1723668a,,,,
"S """"",S_cbe12b95,"(Но особое внимание уделяет мои соскам...{w} неужели это из-за прошлого раза? Он запомнил... что мне нравится, когда он с ними играется?)",S_cbe12b95,,,,
"S """"",S_c2aee5f0,"(Но особое внимание уделяет моему животу...{w} неужели это из-за прошлого раза? Он запомнил... что мне нравится, когда он с ним играется?)",S_c2aee5f0,,,,
"S """"",S_28f696ed,"(Но особое внимание уделяет моей нижней части тела...{w} неужели это из-за прошлого раза? Он запомнил...что мне нравится, когда он с ней играется?)",S_28f696ed,,,,
"Aside8 """"",Aside8_ae701bcb,Я должен очень хорошо поработать с данным участком тела.,Aside8_ae701bcb,,,,
"S """"",S_096ca869,"Н-нет, п-прекрати, ммм...",S_096ca869,,,,
"Aside3 """"",Aside3_925619dc,Мы собираемся как следует пропитать твое тело этой жидкостью. Хе-хе-хе.,Aside3_925619dc,,,,
"S """"",S_ec2f11ea,Э-это не приятно...,S_ec2f11ea,,,,
"Aside4 """"",Aside4_06de0e13,"Ха-ха-ха, знаешь, это так смешно звучит. Твои соски твердые, как камень, а стоит только чуточку прикоснуться к тебе, как ты уже вся дрожишь.",Aside4_06de0e13,,,,
"S """"",S_bb6a5452,"(Аааааххх... правда. Мне это жутко нравится, но я не хочу потерять голову, как в прошлый раз!)",S_bb6a5452,,,,
"S """"",S_ed380102,Хиииии-хииии... Мммммм!!!,S_ed380102,,,,
"""""",narrator_f12a8698,Стуков продолжал играться с телом Сары. Он уже знает все слабые ее места.,narrator_f12a8698,,,,
"Aside10 """"",Aside10_691c8840,"Я чувствую, как твое тело поддается моим прикосновениям.",Aside10_691c8840,,,,
"Aside11 """"",Aside11_4d38f957,"Не хочешь мне рассказать, как ты себя чувствуешь?",Aside11_4d38f957,,,,
"S """"",S_bb1c2e1b,П-приятно... это очень приятно... аххх... мое тело просто сходит с ума от твоих прикосновений.,S_bb1c2e1b,,,,
"Aside2 """"",Aside2_f1867154,"Хах, я рад, что не пытаешься меня обмануть. Ты заслуживаешь награду.",Aside2_f1867154,,,,
"S """"",S_bce33fb2,"Н-нет, не надо награды!",S_bce33fb2,,,,
"S """"",S_c9449500,"Н-никак, я-я совсем-Мммм... ничего не чувствую...",S_c9449500,,,,
"Aside4 """"",Aside4_3edb651b,"Ха-ха-ха, ты все продолжаешь меня обманывать, ну ладно.",Aside4_3edb651b,,,,
"S """"",S_869eed46,Аххх... и п-перестань... так играться с моими сосками...,S_869eed46,,,,
"Aside4 """"",Aside4_2c67e4f2,"Аааа, ты хочешь, чтобы я уделил внимание другой части тела. Хорошо, я понял тебя.",Aside4_2c67e4f2,,,,
"S """"",S_4175fb53,"Стой, я не это имела в виду.",S_4175fb53,,,,
"S """"",S_aa28845c,Мммммм.... аххх... мой клитор!!! Не-не трогай его... аххх... как хорошо...,S_aa28845c,,,,
"S """"",S_7eda7e6f,"(Аххх... теперь и мой клитор... он стал его игрушкой и... аххх... полностью пропитан этой жидкостью, ммм...)",S_7eda7e6f,,,,
"""""",narrator_e18faffa,"Тело Сары прошло через многие тренировки Стукова, он мог делать с ним все, что ему заблагорассудится.",narrator_e18faffa,,,,
"Aside4 """"",Aside4_7196957c,"Отлично. А теперь, думаю, самое время как следует заняться твоим животом. Хе-хе-хе.",Aside4_7196957c,,,,
"Aside2 """"",Aside2_4a456b8b,"Дааа, вот так, я должен тщательно все растереть.",Aside2_4a456b8b,,,,
"S """"",S_8b7b913f,Хаа... мммм... ххаааа.,S_8b7b913f,,,,
"""""",narrator_660dca28,"Дыхание Сары участилось. То, как игрался с ее телом Стуков, только еще больше подливало масла в огонь, жидкость продолжала впитываться в кожу Сары, в разы усиливая эффект.",narrator_660dca28,,,,
"S """"",S_da657894,"(Ах... это бесполезно. Что бы я ни говорила, ему все равно, он будет продолжать делать, что хочет!)",S_da657894,,,,
"S """"",S_8f14abaf,(Аххх? Он перестал трогать мое тело?),S_8f14abaf,,,,
