location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"M """"",M_EohhoCVa,"Что, я признаю свое поражение. Я уже тогда поняла, что с тобой сражаться просто бесполезно... Твоя сила заслуживает всяких похвал и я это увидела воочию.",M_EohhoCVa,,,,
"S """"",S_PRf7GA4N,"Ой, да ладно тебе, подумаешь, просто захотелось попробовать поднять результат... Чисто спортивный интерес.",S_PRf7GA4N,,,,
"M """"",M_iFXP5vWq,"Хех, весьма понимаю твое стремление и буду рада потягаться с тобой как-то в другой раз.",M_iFXP5vWq,,,,
"S """"",S_kqBBWvF7,"Ооо, а вот это я рада слышать!",S_kqBBWvF7,,,,
"S """"",S_PHdshg7p,"Правда, если, конечно же, Лиззара будет не против.",S_PHdshg7p,,,,
"M """"",M_RSqNJzn5,"Да, в ней действительно есть потенциал. Столько всего выдержать и не сойти с ума… нужно отдать ей должное.",M_RSqNJzn5,,,,
"S """"",S_r5V2wzar,"(Надеюсь, Лиззара не сильно будет злиться на меня... в последнее время она вообще-то не очень разговорчивой была...)",S_r5V2wzar,,,,
"M """"",M_h4iJgJPS,"Так что твоя взяла, ты победила и совсем скоро я буду готова передать тебе эссенцию.",M_h4iJgJPS,,,,
"M """"",M_JcXfNYwP,"Твоя воля к победе не вызывает других чувств, кроме уважения.",M_JcXfNYwP,,,,
"M """"",M_P2Cmwkqu,"Ты показала все то, что я хотела видеть в нашем лидере. Ты молодец, Сара.",M_P2Cmwkqu,,,,
"M """"",M_DYMGKiwj,"Я говорю это без утаек, искренне.",M_DYMGKiwj,,,,
"S """"",S_m8MJwLBP,"Эх... я рада это слышать, но лучше бы это все происходило без вреда Лиззаре...",S_m8MJwLBP,,,,
"M """"",M_fm9nFFkv,"Некоторые вещи познаются только после того, как увидишь все своими глазами.",M_fm9nFFkv,,,,
"M """"",M_XfGa2FnG,Но все же не обязательно было так много спускать в Лиззару. Эта машина засчитывает только высший результат. Тебе не нужно было каждый раз после меня делать это.,M_XfGa2FnG,,,,
"S """"",S_E893zSnv,Я... я знаю!,S_E893zSnv,,,,
"S """"",S_gMMJR538,"Теперь-то знаю... Просто увлеклась чуть-чуть, ха-ха?",S_gMMJR538,,,,
"S """"",S_HmqaDPSA,"(Нужно будет извиниться перед Лиззарой. Кажется, я слишком переборщила...)",S_HmqaDPSA,,,,
"S """"",S_EfkVpnAs,(Эти члены… нужно быть с ними поосторожнее. Они толкают нас на безумные вещи... сводят с ума...),S_EfkVpnAs,,,,
