location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"S """"",S_800e04dc,"Я... очень рада, что тебе понравилось... хе-хе... хеее...",S_800e04dc,,,,
"""""",narrator_4a9ae09b,Стуков взял свои вещи и неспешно начал покидать комнату.,narrator_4a9ae09b,,,,
"""""",narrator_08381a2e,"Сара еще некоторое время не могла прийти в себя, после того, что ей пришлось пережить.",narrator_08381a2e,,,,
"""""",narrator_99f00bd7,Прошло некоторое время.,narrator_99f00bd7,,,,
"S """"",S_b599201e,"(Я сделала это, у меня получилось.)",S_b599201e,,,,
"C """"",C_02318702,(Молодец.),C_02318702,,,,
"S """"",S_28f2dddc,"(Но этот Стуков, снова кончил на меня... это до сих пор немного отвратительно...)",S_28f2dddc,,,,
"C """"",C_a28305fc,(Разве? По тебе сложно было это понять.),C_a28305fc,,,,
"S """"",S_e734b502,!!!,S_e734b502,,,,
"S """"",S_e96b5901,(Э-это я специально так...),S_e96b5901,,,,
"C """"",C_0a5911d6,"(А, точно. Как это я не заметил.)",C_0a5911d6,,,,
"S """"",S_433606ff,...,S_433606ff,,,,
"""""",narrator_22a75f67,Сара справилась и сегодня с испытанием Стукова. Она стала на шаг ближе к свободе.,narrator_22a75f67,,,,
"S """"",S_bdb2b4b2,(Я смогу это выдержать! У меня получится.),S_bdb2b4b2,,,,
"A """"",A_cb8a5a84,"Ну что, ты готова? Надела бельишько?",A_cb8a5a84,,,,
"S """"",S_b6918c41,!!!,S_b6918c41,,,,
"S """"",S_57a2a4c8,Д-да...,S_57a2a4c8,,,,
"A """"",A_382e5229,"Охо-хо, не могу дождаться, чтобы увидеть его снова.",A_382e5229,,,,
"S """"",S_ad39a3ca,Больной извращенец...,S_ad39a3ca,,,,
"A """"",A_126c0f0d,А ты разрешаешь больному извращенцу использовать свое тело как материал для дрочки. Так кто же из нас больший извращенец?,A_126c0f0d,,,,
"S """"",S_cbe3b1d5,Т-ты перекручиваешь все...,S_cbe3b1d5,,,,
"A """"",A_b57e2c5e,Ха-ха-ха. Разве?,A_b57e2c5e,,,,
"S """"",S_4d2cef05,Да!,S_4d2cef05,,,,
"A """"",A_600a25d2,"Хорошо, пусть так будет.",A_600a25d2,,,,
"A """"",A_f395a4f2,Идем на наше местечко. А то мой член уже выпрыгивает со штанов от одной мысли о тебе.,A_f395a4f2,,,,
"S """"",S_c90ac7b9,Давай быстрее покончим с этим...,S_c90ac7b9,,,,
"""""",narrator_b0d8769c,Сара схватилась за свою верхнюю часть брони и резким движением отбросила ее в сторону.,narrator_b0d8769c,,,,
"""""",narrator_0e8efdac,После она как можно быстрее сняла с себя нижнюю часть брони и сам костюм и бросила все в сторону.,narrator_0e8efdac,,,,
"""""",narrator_dafa1a13,"На этот раз Сара не прикрывалась и смотрела уверенно, но нотки стыда все еще можно было увидеть у нее на лице.",narrator_dafa1a13,,,,
"A """"",A_a0968d60,Мой член трепещет! Мне уже не терпится приступить к самому интересному!,A_a0968d60,,,,
"""""",narrator_deabea16,"Сара, пропустив слова Стукова мимо ушей, закрыла глаза, повернув голову в другую сторону.",narrator_deabea16,,,,
"""""",narrator_93b97bb1,"Продолжая отводить взгляд от Стукова, Сара раздвинула ноги на ширину плеч и встала в сексуальную позу.",narrator_93b97bb1,,,,
"A """"",A_4e4771c4,"Эй, как насчет того, чтобы посмотреть на меня?",A_4e4771c4,,,,
"""""",narrator_e9c71e81,Сара нехотя посмотрела прямо в глаза Стукову.,narrator_e9c71e81,,,,
"A """"",A_b575642a,"Отлично, можешь начинать, деточка.",A_b575642a,,,,
"S """"",S_f79c3afe,Т-ты о чем?,S_f79c3afe,,,,
"A """"",A_1be87fce,"Мне понравилось, как ты в прошлый раз игралась с собой. Теперь я хочу, чтобы ты игралась с собой, пока я буду удовлетворять себя!",A_1be87fce,,,,
"S """"",S_60fef2c5,(...),S_60fef2c5,,,,
"S """"",S_565e1e41,Л-ладно...,S_565e1e41,,,,
"""""",narrator_79fe775c,"Сара медленно начала играться со своим клитором, на ее лице в тот же час появились нотки удовольствия.",narrator_79fe775c,,,,
"S """"",S_c42c05de,(Ммм... ахх...),S_c42c05de,,,,
"S """"",S_af81abc0,(Мой клитор... он стал таким чувствительным!),S_af81abc0,,,,
"A """"",A_81b7346a,"Давай, расскажи мне, как это — придти к незнакомому мужчине и соблазнять его, играясь своим клитором.",A_81b7346a,,,,
"S """"",S_b6918c41_1,!!!,S_b6918c41_1,,,,
"S """"",S_c31f8686,Ч-что ты такое говоришь! Э-это все не так.,S_c31f8686,,,,
"A """"",A_1bf768f7,"Даже не думай останавливаться, продолжай.",A_1bf768f7,,,,
"S """"",S_9125b8f9,Ах... да... х-хорошо.,S_9125b8f9,,,,
"A """"",A_fc97b738,"Ты из тех девушек, которым нравится, что на них смотрят?",A_fc97b738,,,,
"S """"",S_0fb260aa,(Ах... это не так...),S_0fb260aa,,,,
"S """"",S_bfb91a0b,Мне это совсем не нравится...аххх... ммм...,S_bfb91a0b,,,,
"A """"",A_1efdd90e,Судя по твоему выражению лица этого не скажешь.,A_1efdd90e,,,,
"A """"",A_2f931ce5,Ха-ха-ха.,A_2f931ce5,,,,
"S """"",S_c619ed64,(Г-гадкий извращенец!),S_c619ed64,,,,
"S """"",S_d522772e,"(Заставляет меня делать ужасные вещи, а потом говорит, что это я сама по своей воле...)",S_d522772e,,,,
"A """"",A_276a4c67,"Ты становишься все ближе к тому типу женщин, который мне нравятся.",A_276a4c67,,,,
"S """"",S_71e2577a,"(Ах, нет, я не такая... это неправда... почему мое тело стало таким развратным... и таким чувствительным...)",S_71e2577a,,,,
"""""",narrator_0dd1a10b,Стуков в момент снял с себя все вещи.,narrator_0dd1a10b,,,,
"A """"",A_12db65c1,"Посмотри, это все твоя заслуга.",A_12db65c1,,,,
"A """"",A_845d7d58,"Я такой твердый благодаря тебе, извращенка. Мой член просто не может дождаться, когда он испустит все на тебя.",A_845d7d58,,,,
"S """"",S_c71308ef,"Аххх... нет, не показывай мне его...",S_c71308ef,,,,
"""""",narrator_ab56b1a6,"Сама не осознавая этого, Сара начала еще сильнее и быстрее играться со своим клитором.",narrator_ab56b1a6,,,,
"S """"",S_f9936287,(Ооода! Как же приятно!),S_f9936287,,,,
"S """"",S_b3002317,Аххх... аххх... ммм... даа...,S_b3002317,,,,
"S """"",S_ac0f419e,"(Его член такой твердый... и все это благодаря мне... аххх... черт-черт-черт, откуда у меня эти мысли!)",S_ac0f419e,,,,
"S """"",S_9bfcf9d5,(Ему не терпится скорее...),S_9bfcf9d5,,,,
"S """"",S_a0ed98bd,Сделай это... давай покончим со всем этим как можно скорее.,S_a0ed98bd,,,,
"A """"",A_cbfa9250,Ха-ха-ха-ха.,A_cbfa9250,,,,
"A """"",A_4b55a42f,"А ты, я вижу, вошла во вкус. Ну, тогда, я думаю, мне тоже стоит начать.",A_4b55a42f,,,,
"""""",narrator_bfebcbc3,*Фап* *фап* *фап*,narrator_bfebcbc3,,,,
"S """"",S_96cfbac0,"(Я... я... я рядом... ахх... я скоро кончу, еще чуть-чуть аххххх...)",S_96cfbac0,,,,
"""""",narrator_91a0cf89,"Стуков обхватил рукой свой член и начал удовлетворять себя, жадно смотря на развратное лицо Сары, охваченное удовольствием.",narrator_91a0cf89,,,,
"S """"",S_344619a3,"(Ахх... он сейчас ублажает себя и думает о том, какая я извращенка... аххх...)",S_344619a3,,,,
"S """"",S_feeb2864,"(Он думает, что я из числа девушек, которым нравится, когда на них смотрят... но это не так... аххх...)",S_feeb2864,,,,
"S """"",S_4fa222bf,(Я не такая! Я не проиграю ему... ахх... я останусь собой... аххх...ааааххх...),S_4fa222bf,,,,
"S """"",S_af47c921,(Кажется... я... кон... кончаююю...),S_af47c921,,,,
"S """"",S_6c47ff9c,Ааааааахх!!!! Ахххххх! АХХХХХХХ!,S_6c47ff9c,,,,
"S """"",S_215a6a96,МММММ!!!!!,S_215a6a96,,,,
"S """"",S_68c852ce,М-м-м-ммм...!!,S_68c852ce,,,,
"S """"",S_2058f0e0,"(Я не могу остановиться, еще-еще-еще!)",S_2058f0e0,,,,
"A """"",A_71592792,Хаааааааааааа...,A_71592792,,,,
"A """"",A_b4cdae4d,"Хо-хо-хо, мне кажется или кто-то только что кончил? Теперь у тебя это выходит куда легче.",A_b4cdae4d,,,,
"S """"",S_c96b8047,Хаааа... хи-хи-хи... э-то не так...,S_c96b8047,,,,
"S """"",S_d2f3251e,Н-не выдумывай...,S_d2f3251e,,,,
"S """"",S_f9614173,"(Аххх... черт, это был сильный оргазм...)",S_f9614173,,,,
"S """"",S_93e429ca,(Когда это мое тело стало таким развратным?),S_93e429ca,,,,
"S """"",S_a3de3c90,"(Мне нужно собраться! Я тут не для того, чтобы получать удовольствие!)",S_a3de3c90,,,,
"A """"",A_01fee160,"Это было неплохо, извращенка!",A_01fee160,,,,
"S """"",S_7c0d6ee4,Ахх... я не извращенка...,S_7c0d6ee4,,,,
"A """"",A_675baaf3,Да ты та еще извращенка! Тебе нравится все это: когда смотрят на тебя и жадно удовлетворяют себя.,A_675baaf3,,,,
"S """"",S_0f10d985,"Н-ет, это не так!",S_0f10d985,,,,
"A """"",A_90bbee2a,"Тебе нравится, когда тебя используют для грязных вещей, тебе нравится быть материалом для дрочки!",A_90bbee2a,,,,
"A """"",A_c336d299,"АРГХ ПОЛУЧАЙ, СУЧКА!",A_c336d299,,,,
"S """"",S_b6918c41_2,!!!,S_b6918c41_2,,,,
"S """"",S_1123fb1b,"(Он уже, так скоро???)",S_1123fb1b,,,,
"S """"",S_35c978c5,"Ах нет, мое тело сейчас такое чувствительное, только не на мое тело, если твоя сперм...!",S_35c978c5,,,,
"""""",narrator_71c569ea,*Взрыв*{w=1.5}{nw},narrator_71c569ea,,,,
"S """"",S_a7ea0016,Нет-нет-нет-нет!,S_a7ea0016,,,,
"""""",narrator_f42a0908,*Взрыв*{w=0.6}{nw},narrator_f42a0908,,,,
"""""",narrator_ad9633cc,*Взрыв*{w=0.6},narrator_ad9633cc,,,,
"S """"",S_3b4cbe2a,Ах! Ах! Ах!,S_3b4cbe2a,,,,
"S """"",S_91882053,(Кончаю-кончаю-кончаю...!),S_91882053,,,,
"S """"",S_ff5c27ee,Мммм!!!,S_ff5c27ee,,,,
"S """"",S_b3b00b1e,(Мое тело... н-не надо!),S_b3b00b1e,,,,
"S """"",S_41af48bd,Ах-ах-ах-ах!!!,S_41af48bd,,,,
"S """"",S_ff5c27ee_1,Мммм!!!,S_ff5c27ee_1,,,,
"""""",narrator_f42a0908_1,*Взрыв*{w=0.6}{nw},narrator_f42a0908_1,,,,
"""""",narrator_f42a0908_2,*Взрыв*{w=0.6}{nw},narrator_f42a0908_2,,,,
"""""",narrator_ad9633cc_1,*Взрыв*{w=0.6},narrator_ad9633cc_1,,,,
"S """"",S_2483084a,(Он кончил так много...),S_2483084a,,,,
"""""",narrator_6280a0aa,"Тело Сары было очень чувствительным после оргазма, и как только сперма Стукова дотронулась до ее кожи, она испытала невыносимое удовольствие.",narrator_6280a0aa,,,,
"A """"",A_38d3d043,"Еще один оргазм? Хех, теперь только попробуй мне сказать, что ты не получаешь удовольствие от всего этого!",A_38d3d043,,,,
"S """"",S_2f259fda,Хьяаааа...,S_2f259fda,,,,
"""""",narrator_7f626707,Сара издала странный стон... у нее не было сил сказать что-то внятное. Она еле стояла на ногах.,narrator_7f626707,,,,
"A """"",A_abda7119,Ха-ха-ха!,A_abda7119,,,,
"A """"",A_acc71b86,"Хорошая работа, извращенка!",A_acc71b86,,,,
"A """"",A_cff7d477,"Сегодня я закрою глаза на то, что ты прикрыла лицо от моей спермы. Но в следующий раз подготовь свое личико как следует.",A_cff7d477,,,,
"A """"",A_cbfa9250_1,Ха-ха-ха-ха.,A_cbfa9250_1,,,,
"S """"",S_aee614ae,Хи-хи-хи...,S_aee614ae,,,,
"S """"",S_58bab840,(П-приятно...к-как... приятно...),S_58bab840,,,,
"""""",narrator_d109a966,"Сара ничего не слышала, что происходило в данный момент. Все, о чем она могла думать, так это о волнах удовольствиях, которые до сих пор проходили по всему ее телу.",narrator_d109a966,,,,
"A """"",A_55dda956,"С каждым разом я кончаю все сильнее и сильнее... а это значит, что ты делаешь большие успехи.",A_55dda956,,,,
"A """"",A_a881e864,Хе-хе-хе!,A_a881e864,,,,
"""""",narrator_9888ce10,Довольный Стуков неспешно собирает свои вещи и покидает комнату.,narrator_9888ce10,,,,
"""""",narrator_1d57f58f,"Саре понадобилось время, чтобы прийти в чувство. Она никогда в жизни не испытывала ничего похожего.",narrator_1d57f58f,,,,
"S """"",S_e59547aa,"(Черт, мое тело до сих пор такое чувствительное...)",S_e59547aa,,,,
"S """"",S_36c1bc08,"Э-это он извращенец, а не я! П-придурок, я его прикончу, это все из-за него!!!",S_36c1bc08,,,,
"C """"",C_d7277a81,(...),C_d7277a81,,,,
"S """"",S_ca402525,(Даже не думай!!),S_ca402525,,,,
"C """"",C_745a89e0,(Молчу-молчу.),C_745a89e0,,,,
"S """"",S_94521fb0,"Может быть, ты сделаешь одолжение и спустишь мне с рук эту небольшую оплошность?",S_94521fb0,,,,
"""""",narrator_be694075,"Сара заискивающе посмотрела на Стукова, надеясь на то, что у нее получится выкрутиться и не получить наказание.",narrator_be694075,,,,
"A """"",A_65766906,"Спустить с рук? Ты недостаточно ими работала, чтобы прощать тебе это просто так.",A_65766906,,,,
"""""",narrator_d72c63f9,"Стуков задумчиво осмотрел Сару с ног до головы, размышляя над возможными вариантами.",narrator_d72c63f9,,,,
"A """"",A_33f1cbf5,"Но я, так уж и быть, буду щедр, но не просто так. Что ты можешь предложить мне взамен на то, что я буду милосерден?",A_33f1cbf5,,,,
"S """"",S_12639b10,Я...,S_12639b10,,,,
"S """"",S_7d22314e,Буду материалом для дрочки?,S_7d22314e,,,,
"A """"",A_d218b031,"Хе-хе-хе, очень интересно. Получается, я буду дрочить за твои пропущенные дни дрочки? А ты хорошо устроилась.",A_d218b031,,,,
"S """"",S_d896e249,...,S_d896e249,,,,
"A """"",A_724900e1,"Но я же милосерден, поэтому подрочу за тебя на тебя. Мне не жалко, хе-хе.",A_724900e1,,,,
"S """"",S_415a3562,"(Говорит так, будто действительно делает мне невероятную услугу, а не дрочит на меня, как делает каждый день.)",S_415a3562,,,,
"S """"",S_dd5d4d18,Спасибо... Тогда я сейчас же надену комплект и...,S_dd5d4d18,,,,
"A """"",A_5ead79eb,"Не-е-ет, это будет особенный материал для дрочки.",A_5ead79eb,,,,
"A """"",A_98377bbc,Тот комплект не подойдет для этого ответственного события.,A_98377bbc,,,,
"S """"",S_37e62508,"Тогда что мне надеть? Или ты ожидаешь, что я буду голой?",S_37e62508,,,,
"A """"",A_7ecd70ac,"Я бы не отказался, хе-хе. На этот случай я как раз подготовил что-то особенное.",A_7ecd70ac,,,,
"A """"",A_2284b22b,Ты готова увидеть свой новый наряд?,A_2284b22b,,,,
"S """"",S_82599fad,"Ты уверен, что это необходимо? Я не против новых вещей, у меня здесь не такой уж и большой гардероб... Но тот черный комплект выглядит очень даже сексуально.",S_82599fad,,,,
"S """"",S_2ce69161,"И я уже привыкла к нему, мне он нравится.",S_2ce69161,,,,
"S """"",S_dfa18aa4,"(Да... Он весьма горячо смотрится на мне, хи-хи.)",S_dfa18aa4,,,,
"A """"",A_1b41b486,"Я очень рад, что тебе так понравился мой выбор, но пора переходить на что-то новенькое.",A_1b41b486,,,,
"A """"",A_5538d5f6,Тем более это ты прогуливала дрочку и это ты попросила меня проигнорировать этот факт.,A_5538d5f6,,,,
"A """"",A_93accae8,"Так что ты более чем должна быть заинтересована, чтобы мне все понравилось. В том числе и наряд.",A_93accae8,,,,
"S """"",S_fd1c1578,(С ним ведь не поспоришь...),S_fd1c1578,,,,
"S """"",S_32e89fd9,"Конечно, все что пожелаешь.",S_32e89fd9,,,,
"A """"",A_f120168b,"Охо-хо, если уж все, что я пожелаю... Хм, для разнообразия хочу увидеть действи-и-ительно хороший материал для дрочки, хе-хе.",A_f120168b,,,,
"A """"",A_57cf60ac,С нетерпением жду увидеть результат.,A_57cf60ac,,,,
"""""",narrator_68080677,"Стуков с довольным выражением лица передал Саре новый костюм, давая ей время подготовиться.",narrator_68080677,,,,
"""""",narrator_41095e72,Сара долго пыталась сделать все по инструкции Стукова. Она чувствовала себя странно в таком образе.,narrator_41095e72,,,,
"S """"",S_e0171c53,Э-этот наряд...,S_e0171c53,,,,
"Aside11 """"",Aside11_640e97fb,"Вау... Это именно то, что я хотел! Дрочить на тебя будет одно удовольствие хе-хе.",Aside11_640e97fb,,,,
"S """"",S_f665f691,"Т-ты уверен, что все именно так и должно быть?",S_f665f691,,,,
"A """"",A_e122fe7e,Абсолютно!,A_e122fe7e,,,,
"A """"",A_f0e80afa,"Мне все больше и больше нравятся твои нарушения правил. После них такие приятные бонусы, хах.",A_f0e80afa,,,,
"""""",narrator_e894ecb6,"Стуков не стал терять драгоценное время, снимая с себя вещи.",narrator_e894ecb6,,,,
"S """"",S_a5ecd389,Не говори об этом так...,S_a5ecd389,,,,
"A """"",A_17e0ab89,А теперь мы с радостью можем перейти к самому интересному...,A_17e0ab89,,,,
"S """"",S_d8ba375a,"Тебе не кажется, что все это выглядит... Нелепо?",S_d8ba375a,,,,
"A """"",A_ab48636e,"Нет, все как раз так, как я представлял.",A_ab48636e,,,,
"A """"",A_e1ad9ce1,Или тебя что-то не устраивает?,A_e1ad9ce1,,,,
"""""",narrator_5d081fd5,Сара еще раз осмотрела себя.,narrator_5d081fd5,,,,
"S """"",S_d62fc832,"(Какая разница, в чем я? Я же все равно себя не вижу, а главной задачей сейчас является удовлетворить потребности Стукова.)",S_d62fc832,,,,
"Sfm4 """"",Sfm4_43bffd05,"Нет, все нормально. Главное, чтобы тебе нравилось использовать меня как материал для дрочки.",Sfm4_43bffd05,,,,
"Afm4 """"",Afm4_1ce6eaf6,А ты поднабралась опыта за все наши тренировки.,Afm4_1ce6eaf6,,,,
"Sfm4 """"",Sfm4_ca008f2a,Я стараюсь быть лучшим материалом для дрочки.,Sfm4_ca008f2a,,,,
"Sfm4 """"",Sfm4_44e0928b,"(Как же все это унизительно... Такое ощущение, будто я просто безвольная кукла для удовлетворения потребностей.)",Sfm4_44e0928b,,,,
"Afm4 """"",Afm4_8b6e5fda,"Хе-хе, идеально! Ты не прогадала с этими макияжем и прической, Сара. Твое развратное тело в этом костюме... Этот вызывающий макияж и прическа... Ты идеально подходишь на роль тупой куклы.",Afm4_8b6e5fda,,,,
"Sfm4 """"",Sfm4_abc49918,"(Ну конечно, что же еще Стуков мог придумать...)",Sfm4_abc49918,,,,
"Sfm4 """"",Sfm4_5326b9d1,"Я очень рада, что смогла сделать все правильно.",Sfm4_5326b9d1,,,,
"Afm4 """"",Afm4_fa8caeeb,"Хе-хе, знаешь, я бы хотел, чтобы ты ленилась так каждый раз.",Afm4_fa8caeeb,,,,
"Afm4 """"",Afm4_bf114d12,"Ты становишься такой податливой, когда хочешь избежать наказания. Это может очень продвинуть нас в тренировках.",Afm4_bf114d12,,,,
"Sfm4 """"",Sfm4_7536d426,"(Или ты просто хочешь воплотить в жизнь все свои пошлые фантазии, грязный извращенец.)",Sfm4_7536d426,,,,
"Nfm4 """"",Nfm4_792c96e8,"Стуков крепко взялся за свой член, с большим удовольствием надрачивая на предложенный материал.",Nfm4_792c96e8,,,,
"Sfm4 """"",Sfm4_ab5f2917,Ты начал делать это еще сильнее...,Sfm4_ab5f2917,,,,
"Afm4 """"",Afm4_88b906bd,Давай называть вещи своими именами.,Afm4_88b906bd,,,,
"Afm4 """"",Afm4_aa004aa1,"Конечно, я стал дрочить на тебя сильнее. Ты привыкла к предыдущему белью и пытаешься показать, как тебе непривычно и неловко сейчас, но я вижу, как ты иногда опускаешь свой взгляд.",Afm4_aa004aa1,,,,
"Afm4 """"",Afm4_1dac855e,"И я полностью разделяю твой интерес к этому наряду. А особенно мне интересен твой макияж и то, как он потечет.",Afm4_1dac855e,,,,
"Afm4 """"",Afm4_a45a2a72,"Прямо как течешь ты сейчас, хе-хе.",Afm4_a45a2a72,,,,
"Sfm4 """"",Sfm4_ffcd304c,!!!,Sfm4_ffcd304c,,,,
"Sfm4 """"",Sfm4_a1bc8794,"(Я слышала от него уже столько пошлостей, но каждый раз как первый...)",Sfm4_a1bc8794,,,,
"Afm4 """"",Afm4_4fb95c2b,"Хах, не притворяйся наивной дурочкой, будто тебя это смущает. Мы уже через многое прошли.",Afm4_4fb95c2b,,,,
"Afm4 """"",Afm4_71823667,"Оставь этот образ на концовку, чтобы я хорошенько кончил.",Afm4_71823667,,,,
"Sfm4 """"",Sfm4_74fd8a0c,(Как будто раньше ты без этого кончить не мог... Мне действительно придется делать это?),Sfm4_74fd8a0c,,,,
"Afm4 """"",Afm4_d2f278ba,"Давай же, развлеки меня как следует, чтобы у нас двоих было прекрасное времяпрепровождение за этот день.",Afm4_d2f278ba,,,,
"Afm4 """"",Afm4_e16c8497,"Ты же хочешь, чтобы я остался полностью доволен твоей работой и, может быть, простил тебе еще что-нибудь в следующий раз? Ммм?",Afm4_e16c8497,,,,
"Sfm4 """"",Sfm4_e90c38cf,"Да... Пожалуйста. Я хочу, чтобы ты кончил как следует сегодня.",Sfm4_e90c38cf,,,,
"Sfm4 """"",Sfm4_ae15fdde,(Я точно буду более ответственно подходить к тренировкам с этого дня.),Sfm4_ae15fdde,,,,
"Sfm4 """"",Sfm4_419991ce,"(И прошлые тренировки нужно было ценить больше, чем я это делала...)",Sfm4_419991ce,,,,
"Nfm4 """"",Nfm4_7a4be7ac,"Стуков был очень доволен покладистостью Сары, начиная быстрее водить рукой по члену. Его глаза постоянно бегали по телу Сару, возвращаясь к лицу.",Nfm4_7a4be7ac,,,,
"Afm4 """"",Afm4_8bf47227,"Никак не могу решиться. Кончить тебе на лицо или, как обычно, дать тебе выбор?",Afm4_8bf47227,,,,
"Sfm4 """"",Sfm4_ffcd304c_1,!!!,Sfm4_ffcd304c_1,,,,
"Sfm4 """"",Sfm4_7b5385fb,Я-я... Я ведь была непослушной. Разве мне можно давать выбор?,Sfm4_7b5385fb,,,,
"Afm4 """"",Afm4_6c7f06ce,"Хм, а мне нравится ход твоих мыслей, хе-хе.",Afm4_6c7f06ce,,,,
"Nfm4 """"",Nfm4_8895fbfd,Фап-фап-фап.,Nfm4_8895fbfd,,,,
"Nfm4 """"",Nfm4_04993bdc,"Стуков полностью погружался в свои фантазии, не прекращая пошло пялиться на тело Сары.",Nfm4_04993bdc,,,,
"Nfm4 """"",Nfm4_c47fa273,"Сара постанывала в ответ Стукову, заставляя его член твердеть все больше.",Nfm4_c47fa273,,,,
"Afm4 """"",Afm4_0747121e,Но не-е-ет... Сегодня у нас будет день нововведений!,Afm4_0747121e,,,,
"Sfm4 """"",Sfm4_70ed1108,(!!!),Sfm4_70ed1108,,,,
"Sfm4 """"",Sfm4_92291732,"(Боюсь, я не готова ко всему новому за сегодня.)",Sfm4_92291732,,,,
"Sfm4 """"",Sfm4_8b79b245,"Может быть, мы повременим и остановимся на привычном варианте?",Sfm4_8b79b245,,,,
"Afm4 """"",Afm4_b2aa8e07,"Неужели ты не хочешь попробовать? Я вижу, как сильно ты уже завелась.",Afm4_b2aa8e07,,,,
"Sfm4 """"",Sfm4_cff23321,"(Может, он прав... Я ведь ничего не потеряю, если соглашусь.)",Sfm4_cff23321,,,,
"Sfm4 """"",Sfm4_2666ac9c,Наверное...{w} Я хочу попробовать.,Sfm4_2666ac9c,,,,
"Afm4 """"",Afm4_d0964b07,Прекрасно...,Afm4_d0964b07,,,,
"Afm4 """"",Afm4_b707c710,"Хотя не то чтобы у тебя был выбор, хе-хе.",Afm4_b707c710,,,,
"Nfm4 """"",Nfm4_8895fbfd_1,Фап-фап-фап.,Nfm4_8895fbfd_1,,,,
"Nfm4 """"",Nfm4_1d1b7c9e,"Стуков начал двигать рукой еще быстрее, немного отдаляясь от Сары.",Nfm4_1d1b7c9e,,,,
"Afm4 """"",Afm4_ab4b70c9,А сейчас отодвинь свои трусики.,Afm4_ab4b70c9,,,,
"Sfm4 """"",Sfm4_db6d0cc2,Ха?... Это еще зачем?,Sfm4_db6d0cc2,,,,
"Afm4 """"",Afm4_685e75e0,Все тебе расскажи. Раньше у нас с женой была одна наша любимая игра.,Afm4_685e75e0,,,,
"Sfm4 """"",Sfm4_7edbccce,(Это уже о многом говорит...),Sfm4_7edbccce,,,,
"Afm4 """"",Afm4_245a667d,"Я думаю, ты знаешь о ней. Дартс. Прекрасная игра, не так ли?",Afm4_245a667d,,,,
"Sfm4 """"",Sfm4_875ea048,"Д-да... Игра неплоха, но почему ты вспомнил о ней в такой момент...",Sfm4_875ea048,,,,
"Sfm4 """"",Sfm4_dbf1e907,"Не вижу, чтобы у тебя были дротики для такого случая.",Sfm4_dbf1e907,,,,
"Afm4 """"",Afm4_7901ad24,"Ха-ха, у меня есть один достаточно большой дротик. И он прямо перед твоими глазами.",Afm4_7901ad24,,,,
"Sfm4 """"",Sfm4_f27397c4,Я не совсем... Понимаю.,Sfm4_f27397c4,,,,
"Afm4 """"",Afm4_2b0906e2,"Да-а, это именно то, о чем ты подумала.",Afm4_2b0906e2,,,,
"Sfm4 """"",Sfm4_6dfa2b25,...,Sfm4_6dfa2b25,,,,
"Sfm4 """"",Sfm4_01ba5ef8,(Грязный извращенец! Он даже это сумел извратить!),Sfm4_01ba5ef8,,,,
"""""",narrator_268651d4,"Стуков довольно улыбнулся, замечая выражение лица Сары.",narrator_268651d4,,,,
"Afm4 """"",Afm4_6838280a,"Отлично, раз ты уже согласилась на это, то давай начинать, куколка!",Afm4_6838280a,,,,
"Afm4 """"",Afm4_5586cc0a,"Все что тебе нужно, это стоять там и конечно же отодвинь свое нижнее белье и продолжай заводить меня, чтобы я попал точно в цель!",Afm4_5586cc0a,,,,
"Sfm4 """"",Sfm4_be3ef984,Ц-цель?,Sfm4_be3ef984,,,,
"Afm4 """"",Afm4_ff7e9d92,"Моей главной целью являются твои трусики. Они и так уже промокли от твоих соков, но мы добавим к ним еще больше жидкости, хе-хе.",Afm4_ff7e9d92,,,,
"Afm4 """"",Afm4_fb3f3f4a,Раньше я без проблем попадал в 'яблочно'. А талант ведь не пропьешь!,Afm4_fb3f3f4a,,,,
"Sfm4 """"",Sfm4_9ca6774f,(‘Я-яблочко’ мои трусики? Он совсем сума сошел? Они действительно играли в такую игру с женой??? Да быть такого не может!),Sfm4_9ca6774f,,,,
"Sfm4 """"",Sfm4_781ad1fd,"Мммм...{w} Я ведь не знала, на что соглашаюсь. Поэтому, может быть, аннулируем мое согласие на это?",Sfm4_781ad1fd,,,,
"Afm4 """"",Afm4_24301b28,"Аннулируем, как и наше соглашение спустить тебе все с рук? Лучше отодвинь белье и стой смирно. Дай Стукову вспомнить былые времена.",Afm4_24301b28,,,,
"Afm4 """"",Afm4_b5dda303,"Можешь даже открыть свой болтливый рот пошире. Вдруг я промахнусь и у тебя будет дополнительная порция еды, хе-хе.",Afm4_b5dda303,,,,
"Sfm4 """"",Sfm4_569b818f,Я не...,Sfm4_569b818f,,,,
"Nfm4 """"",Nfm4_f4efcc5b,"Стуков уже не слушал Сару. Он четко видел цель и шел к ней, ускоряя темп.",Nfm4_f4efcc5b,,,,
"Sfm4 """"",Sfm4_80b1a183,(Грубиян...),Sfm4_80b1a183,,,,
"Afm4 """"",Afm4_99cc4061,"И не забывай о том, что на тебе надето сегодня. Ты же хочешь, чтобы я попал прямо в твое белье?",Afm4_99cc4061,,,,
"Sfm4 """"",Sfm4_7d5847ca,"Ха-ха... Конечно, я хочу, чтобы ты воспользовался своей глупой куклой и попал прямо в трусики.",Sfm4_7d5847ca,,,,
"Afm4 """"",Afm4_f5b674d3,"Черт! Это то, что нужно! Продолжай...",Afm4_f5b674d3,,,,
